Time,wave
450.5625,0.09633
450.575,0.09706
450.5875,0.0978
450.6,0.09853
450.6125,0.09927
450.625,0.1
450.6375,0.1014
450.65,0.1028
450.6625,0.1041
450.675,0.1055
450.6875,0.1069
450.7,0.1083
450.7125,0.1097
450.725,0.1111
450.7375,0.1124
450.75,0.1138
450.7625,0.1156
450.775,0.1173
450.7875,0.1191
450.8,0.1208
450.8125,0.1226
450.825,0.1243
450.8375,0.1261
450.85,0.1278
450.8625,0.1296
450.875,0.1313
450.8875,0.1331
450.9,0.1348
450.9125,0.1366
450.925,0.1384
450.9375,0.1401
450.95,0.1419
450.9625,0.1437
450.975,0.1454
450.9875,0.1472
451.0,0.1489
451.0125,0.1503
451.025,0.1517
451.0375,0.1531
451.05,0.1545
451.0625,0.1559
451.075,0.1573
451.0875,0.1586
451.1,0.16
451.1125,0.1614
451.125,0.1628
451.1375,0.1634
451.15,0.1641
451.1625,0.1647
451.175,0.1654
451.1875,0.166
451.2,0.1666
451.2125,0.1673
451.225,0.1679
451.2375,0.1686
451.25,0.1692
451.2625,0.1688
451.275,0.1684
451.2875,0.168
451.3,0.1677
451.3125,0.1673
451.325,0.1669
451.3375,0.1665
451.35,0.1661
451.3625,0.1657
451.375,0.1653
451.3875,0.1637
451.4,0.1622
451.4125,0.1606
451.425,0.159
451.4375,0.1574
451.45,0.1558
451.4625,0.1542
451.475,0.1526
451.4875,0.151
451.5,0.1495
451.5125,0.1466
451.525,0.1438
451.5375,0.141
451.55,0.1382
451.5625,0.1353
451.575,0.1325
451.5875,0.1297
451.6,0.1268
451.6125,0.124
451.625,0.1212
451.6375,0.1172
451.65,0.1133
451.6625,0.1093
451.675,0.1053
451.6875,0.1014
451.7,0.09741
451.7125,0.09345
451.725,0.08948
451.7375,0.08552
451.75,0.08156
451.7625,0.07667
451.775,0.07179
451.7875,0.0669
451.8,0.06202
451.8125,0.05713
451.825,0.05224
451.8375,0.04736
451.85,0.04248
451.8625,0.0376
451.875,0.03271
451.8875,0.02721
451.9,0.02172
451.9125,0.01622
451.925,0.01073
451.9375,0.005225
451.95,-0.0002772
451.9625,-0.005766
451.975,-0.01127
451.9875,-0.01676
452.0,-0.02226
452.0125,-0.02801
452.025,-0.03375
452.0375,-0.03951
452.05,-0.04525
452.0625,-0.05101
452.075,-0.05676
452.0875,-0.0625
452.1,-0.06826
452.1125,-0.074
452.125,-0.07975
452.1375,-0.08539
452.15,-0.09102
452.1625,-0.09666
452.175,-0.1023
452.1875,-0.1079
452.2,-0.1136
452.2125,-0.1192
452.225,-0.1248
452.2375,-0.1305
452.25,-0.1361
452.2625,-0.1413
452.275,-0.1464
452.2875,-0.1516
452.3,-0.1568
452.3125,-0.162
452.325,-0.1672
452.3375,-0.1723
452.35,-0.1775
452.3625,-0.1827
452.375,-0.1879
452.3875,-0.1923
452.4,-0.1968
452.4125,-0.2012
452.425,-0.2056
452.4375,-0.2101
452.45,-0.2145
452.4625,-0.219
452.475,-0.2234
452.4875,-0.2278
452.5,-0.2323
452.5125,-0.2358
452.525,-0.2393
452.5375,-0.2428
452.55,-0.2462
452.5625,-0.2497
452.575,-0.2532
452.5875,-0.2567
452.6,-0.2602
452.6125,-0.2637
452.625,-0.2672
452.6375,-0.2696
452.65,-0.272
452.6625,-0.2745
452.675,-0.2769
452.6875,-0.2793
452.7,-0.2817
452.7125,-0.2841
452.725,-0.2865
452.7375,-0.289
452.75,-0.2914
452.7625,-0.2927
452.775,-0.294
452.7875,-0.2952
452.8,-0.2965
452.8125,-0.2978
452.825,-0.2991
452.8375,-0.3004
452.85,-0.3017
452.8625,-0.303
452.875,-0.3043
452.8875,-0.3044
452.9,-0.3046
452.9125,-0.3047
452.925,-0.3049
452.9375,-0.3051
452.95,-0.3052
452.9625,-0.3054
452.975,-0.3056
452.9875,-0.3057
453.0,-0.3059
453.0125,-0.305
453.025,-0.304
453.0375,-0.3031
453.05,-0.3022
453.0625,-0.3013
453.075,-0.3004
453.0875,-0.2995
453.1,-0.2985
453.1125,-0.2976
453.125,-0.2967
453.1375,-0.2948
453.15,-0.2928
453.1625,-0.2909
453.175,-0.289
453.1875,-0.2871
453.2,-0.2851
453.2125,-0.2832
453.225,-0.2813
453.2375,-0.2793
453.25,-0.2774
453.2625,-0.2745
453.275,-0.2717
453.2875,-0.2688
453.3,-0.266
453.3125,-0.2631
453.325,-0.2602
453.3375,-0.2574
453.35,-0.2545
453.3625,-0.2516
453.375,-0.2488
453.3875,-0.245
453.4,-0.2413
453.4125,-0.2376
453.425,-0.2339
453.4375,-0.2302
453.45,-0.2265
453.4625,-0.2227
453.475,-0.219
453.4875,-0.2153
453.5,-0.2116
453.5125,-0.2071
453.525,-0.2026
453.5375,-0.1981
453.55,-0.1936
453.5625,-0.1891
453.575,-0.1846
453.5875,-0.1802
453.6,-0.1757
453.6125,-0.1712
453.625,-0.1667
453.6375,-0.1615
453.65,-0.1564
453.6625,-0.1512
453.675,-0.146
453.6875,-0.1409
453.7,-0.1357
453.7125,-0.1306
453.725,-0.1254
453.7375,-0.1202
453.75,-0.1151
453.7625,-0.1093
453.775,-0.1036
453.7875,-0.09791
453.8,-0.0922
453.8125,-0.08648
453.825,-0.08076
453.8375,-0.07505
453.85,-0.06933
453.8625,-0.06362
453.875,-0.0579
453.8875,-0.05179
453.9,-0.04569
453.9125,-0.03958
453.925,-0.03348
453.9375,-0.02737
453.95,-0.02125
453.9625,-0.01516
453.975,-0.009042
453.9875,-0.002944
454.0,0.003169
454.0125,0.009464
454.025,0.01574
454.0375,0.02204
454.05,0.02832
454.0625,0.03461
454.075,0.04091
454.0875,0.04719
454.1,0.05348
454.1125,0.05976
454.125,0.06606
454.1375,0.07227
454.15,0.07847
454.1625,0.08468
454.175,0.09088
454.1875,0.0971
454.2,0.1033
454.2125,0.1095
454.225,0.1157
454.2375,0.1219
454.25,0.1281
454.2625,0.134
454.275,0.1398
454.2875,0.1456
454.3,0.1514
454.3125,0.1572
454.325,0.1631
454.3375,0.1689
454.35,0.1747
454.3625,0.1805
454.375,0.1863
454.3875,0.1914
454.4,0.1965
454.4125,0.2016
454.425,0.2067
454.4375,0.2118
454.45,0.2169
454.4625,0.222
454.475,0.2271
454.4875,0.2322
454.5,0.2373
454.5125,0.2414
454.525,0.2454
454.5375,0.2495
454.55,0.2535
454.5625,0.2576
454.575,0.2616
454.5875,0.2657
454.6,0.2697
454.6125,0.2737
454.625,0.2778
454.6375,0.2805
454.65,0.2832
454.6625,0.2859
454.675,0.2886
454.6875,0.2913
454.7,0.294
454.7125,0.2967
454.725,0.2994
454.7375,0.3021
454.75,0.3048
454.7625,0.3059
454.775,0.307
454.7875,0.3082
454.8,0.3093
454.8125,0.3104
454.825,0.3116
454.8375,0.3127
454.85,0.3138
454.8625,0.315
454.875,0.3161
454.8875,0.3155
454.9,0.315
454.9125,0.3145
454.925,0.3139
454.9375,0.3134
454.95,0.3128
454.9625,0.3123
454.975,0.3117
454.9875,0.3112
455.0,0.3106
455.0125,0.3084
455.025,0.3062
455.0375,0.304
455.05,0.3018
455.0625,0.2996
455.075,0.2974
455.0875,0.2952
455.1,0.293
455.1125,0.2908
455.125,0.2885
455.1375,0.2848
455.15,0.2811
455.1625,0.2774
455.175,0.2737
455.1875,0.27
455.2,0.2663
455.2125,0.2626
455.225,0.2589
455.2375,0.2552
455.25,0.2515
455.2625,0.2466
455.275,0.2417
455.2875,0.2368
455.3,0.2319
455.3125,0.227
455.325,0.2221
455.3375,0.2172
455.35,0.2123
455.3625,0.2074
455.375,0.2025
455.3875,0.1968
455.4,0.1912
455.4125,0.1855
455.425,0.1798
455.4375,0.1741
455.45,0.1684
455.4625,0.1627
455.475,0.1571
455.4875,0.1514
455.5,0.1457
455.5125,0.1397
455.525,0.1337
455.5375,0.1277
455.55,0.1217
455.5625,0.1157
455.575,0.1098
455.5875,0.1038
455.6,0.09778
455.6125,0.0918
455.625,0.08581
455.6375,0.08001
455.65,0.07423
455.6625,0.06843
455.675,0.06264
455.6875,0.05685
455.7,0.05105
455.7125,0.04526
455.725,0.03947
455.7375,0.03368
455.75,0.02788
455.7625,0.02274
455.775,0.01761
455.7875,0.01247
455.8,0.007345
455.8125,0.002204
455.825,-0.002936
455.8375,-0.008065
455.85,-0.01321
455.8625,-0.01833
455.875,-0.02347
455.8875,-0.02759
455.9,-0.03169
455.9125,-0.03581
455.925,-0.03991
455.9375,-0.04403
455.95,-0.04814
455.9625,-0.05225
455.975,-0.05636
455.9875,-0.06047
456.0,-0.06458
456.0125,-0.06744
456.025,-0.07029
456.0375,-0.07315
456.05,-0.076
456.0625,-0.07886
456.075,-0.08172
456.0875,-0.08457
456.1,-0.08742
456.1125,-0.09028
456.125,-0.09313
456.1375,-0.09467
456.15,-0.0962
456.1625,-0.09773
456.175,-0.09926
456.1875,-0.1008
456.2,-0.1023
456.2125,-0.1039
456.225,-0.1054
456.2375,-0.1069
456.25,-0.1085
456.2625,-0.1088
456.275,-0.1091
456.2875,-0.1094
456.3,-0.1097
456.3125,-0.11
456.325,-0.1103
456.3375,-0.1107
456.35,-0.111
456.3625,-0.1113
456.375,-0.1116
456.3875,-0.1109
456.4,-0.1103
456.4125,-0.1097
456.425,-0.109
456.4375,-0.1084
456.45,-0.1077
456.4625,-0.1071
456.475,-0.1064
456.4875,-0.1058
456.5,-0.1051
456.5125,-0.1039
456.525,-0.1026
456.5375,-0.1014
456.55,-0.1001
456.5625,-0.09889
456.575,-0.09765
456.5875,-0.09641
456.6,-0.09516
456.6125,-0.09392
456.625,-0.09268
456.6375,-0.09127
456.65,-0.08987
456.6625,-0.08846
456.675,-0.08705
456.6875,-0.08564
456.7,-0.08423
456.7125,-0.08283
456.725,-0.08142
456.7375,-0.08002
456.75,-0.07861
456.7625,-0.07745
456.775,-0.07631
456.7875,-0.07515
456.8,-0.07401
456.8125,-0.07285
456.825,-0.0717
456.8375,-0.07055
456.85,-0.0694
456.8625,-0.06825
456.875,-0.0671
456.8875,-0.06656
456.9,-0.06602
456.9125,-0.06547
456.925,-0.06493
456.9375,-0.06439
456.95,-0.06385
456.9625,-0.0633
456.975,-0.06276
456.9875,-0.06222
457.0,-0.06167
457.0125,-0.06196
457.025,-0.06225
457.0375,-0.06254
457.05,-0.06282
457.0625,-0.06311
457.075,-0.0634
457.0875,-0.06369
457.1,-0.06397
457.1125,-0.06426
457.125,-0.06455
457.1375,-0.06572
457.15,-0.06689
457.1625,-0.06807
457.175,-0.06924
457.1875,-0.07041
457.2,-0.07159
457.2125,-0.07276
457.225,-0.07394
457.2375,-0.07511
457.25,-0.07628
457.2625,-0.07822
457.275,-0.08015
457.2875,-0.08208
457.3,-0.08401
457.3125,-0.08594
457.325,-0.08788
457.3375,-0.08981
457.35,-0.09174
457.3625,-0.09367
457.375,-0.09561
457.3875,-0.098
457.4,-0.1004
457.4125,-0.1028
457.425,-0.1052
457.4375,-0.1076
457.45,-0.11
457.4625,-0.1124
457.475,-0.1148
457.4875,-0.1171
457.5,-0.1195
457.5125,-0.122
457.525,-0.1244
457.5375,-0.1268
457.55,-0.1292
457.5625,-0.1316
457.575,-0.1341
457.5875,-0.1365
457.6,-0.1389
457.6125,-0.1413
457.625,-0.1438
457.6375,-0.1457
457.65,-0.1476
457.6625,-0.1496
457.675,-0.1515
457.6875,-0.1535
457.7,-0.1554
457.7125,-0.1573
457.725,-0.1593
457.7375,-0.1612
457.75,-0.1631
457.7625,-0.1641
457.775,-0.165
457.7875,-0.166
457.8,-0.1669
457.8125,-0.1679
457.825,-0.1688
457.8375,-0.1698
457.85,-0.1707
457.8625,-0.1717
457.875,-0.1726
457.8875,-0.1721
457.9,-0.1716
457.9125,-0.1711
457.925,-0.1707
457.9375,-0.1702
457.95,-0.1697
457.9625,-0.1692
457.975,-0.1687
457.9875,-0.1682
458.0,-0.1677
458.0125,-0.1655
458.025,-0.1633
458.0375,-0.1611
458.05,-0.1589
458.0625,-0.1567
458.075,-0.1544
458.0875,-0.1522
458.1,-0.15
458.1125,-0.1478
458.125,-0.1456
458.1375,-0.1416
458.15,-0.1375
458.1625,-0.1335
458.175,-0.1295
458.1875,-0.1254
458.2,-0.1214
458.2125,-0.1174
458.225,-0.1133
458.2375,-0.1093
458.25,-0.1053
458.2625,-0.09956
458.275,-0.09386
458.2875,-0.08814
458.3,-0.08244
458.3125,-0.07672
458.325,-0.07101
458.3375,-0.06531
458.35,-0.05959
458.3625,-0.05389
458.375,-0.04817
458.3875,-0.04115
458.4,-0.03414
458.4125,-0.02712
458.425,-0.02012
458.4375,-0.01309
458.45,-0.006073
458.4625,0.0009326
458.475,0.007955
458.4875,0.01496
458.5,0.02198
458.5125,0.02973
458.525,0.03746
458.5375,0.04522
458.55,0.05295
458.5625,0.0607
458.575,0.06845
458.5875,0.07618
458.6,0.08393
458.6125,0.09166
458.625,0.09941
458.6375,0.1072
458.65,0.1149
458.6625,0.1227
458.675,0.1304
458.6875,0.1381
458.7,0.1459
458.7125,0.1536
458.725,0.1614
458.7375,0.1691
458.75,0.1769
458.7625,0.1838
458.775,0.1908
458.7875,0.1978
458.8,0.2047
458.8125,0.2117
458.825,0.2186
458.8375,0.2256
458.85,0.2326
458.8625,0.2395
458.875,0.2465
458.8875,0.2519
458.9,0.2573
458.9125,0.2627
458.925,0.2681
458.9375,0.2735
458.95,0.2789
458.9625,0.2843
458.975,0.2897
458.9875,0.2951
459.0,0.3005
459.0125,0.3037
459.025,0.3069
459.0375,0.31
459.05,0.3132
459.0625,0.3164
459.075,0.3196
459.0875,0.3228
459.1,0.326
459.1125,0.3292
459.125,0.3324
459.1375,0.3329
459.15,0.3334
459.1625,0.3339
459.175,0.3344
459.1875,0.335
459.2,0.3355
459.2125,0.336
459.225,0.3365
459.2375,0.337
459.25,0.3375
459.2625,0.3352
459.275,0.3328
459.2875,0.3305
459.3,0.3281
459.3125,0.3258
459.325,0.3234
459.3375,0.3211
459.35,0.3187
459.3625,0.3163
459.375,0.314
459.3875,0.3088
459.4,0.3037
459.4125,0.2985
459.425,0.2934
459.4375,0.2882
459.45,0.2831
459.4625,0.278
459.475,0.2728
459.4875,0.2677
459.5,0.2625
459.5125,0.2549
459.525,0.2474
459.5375,0.2398
459.55,0.2323
459.5625,0.2247
459.575,0.2171
459.5875,0.2096
459.6,0.202
459.6125,0.1944
459.625,0.1869
459.6375,0.1775
459.65,0.1681
459.6625,0.1587
459.675,0.1494
459.6875,0.14
459.7,0.1306
459.7125,0.1213
459.725,0.1119
459.7375,0.1026
459.75,0.09319
459.7625,0.08283
459.775,0.07249
459.7875,0.06212
459.8,0.05178
459.8125,0.04142
459.825,0.03105
459.8375,0.02071
459.85,0.01035
459.8625,6.825e-06
459.875,-0.01036
459.8875,-0.0208
459.9,-0.03121
459.9125,-0.04165
459.925,-0.05207
459.9375,-0.06251
459.95,-0.07295
459.9625,-0.08336
459.975,-0.0938
459.9875,-0.1042
460.0,-0.1147
460.0125,-0.1242
460.025,-0.1338
460.0375,-0.1434
460.05,-0.153
460.0625,-0.1626
460.075,-0.1722
460.0875,-0.1817
460.1,-0.1913
460.1125,-0.2009
460.125,-0.2105
460.1375,-0.2184
460.15,-0.2263
460.1625,-0.2342
460.175,-0.242
460.1875,-0.2499
460.2,-0.2578
460.2125,-0.2657
460.225,-0.2736
460.2375,-0.2815
460.25,-0.2894
460.2625,-0.295
460.275,-0.3005
460.2875,-0.306
460.3,-0.3116
460.3125,-0.3171
460.325,-0.3227
460.3375,-0.3282
460.35,-0.3337
460.3625,-0.3393
460.375,-0.3448
460.3875,-0.3476
460.4,-0.3503
460.4125,-0.3531
460.425,-0.3558
460.4375,-0.3586
460.45,-0.3613
460.4625,-0.3641
460.475,-0.3668
460.4875,-0.3696
460.5,-0.3723
460.5125,-0.3721
460.525,-0.3719
460.5375,-0.3717
460.55,-0.3715
460.5625,-0.3713
460.575,-0.3711
460.5875,-0.3709
460.6,-0.3707
460.6125,-0.3705
460.625,-0.3703
460.6375,-0.3673
460.65,-0.3643
460.6625,-0.3612
460.675,-0.3582
460.6875,-0.3552
460.7,-0.3521
460.7125,-0.3491
460.725,-0.346
460.7375,-0.343
460.75,-0.34
460.7625,-0.3344
460.775,-0.3289
460.7875,-0.3234
460.8,-0.3179
460.8125,-0.3124
460.825,-0.3069
460.8375,-0.3014
460.85,-0.2959
460.8625,-0.2904
460.875,-0.2848
460.8875,-0.2774
460.9,-0.27
460.9125,-0.2626
460.925,-0.2552
460.9375,-0.2478
460.95,-0.2403
460.9625,-0.2329
460.975,-0.2255
460.9875,-0.2181
461.0,-0.2107
461.0125,-0.2021
461.025,-0.1935
461.0375,-0.1849
461.05,-0.1763
461.0625,-0.1677
461.075,-0.159
461.0875,-0.1505
461.1,-0.1418
461.1125,-0.1332
461.125,-0.1246
461.1375,-0.1156
461.15,-0.1066
461.1625,-0.09754
461.175,-0.08853
461.1875,-0.07949
461.2,-0.07045
461.2125,-0.06144
461.225,-0.0524
461.2375,-0.04339
461.25,-0.03435
461.2625,-0.02565
461.275,-0.01697
461.2875,-0.008261
461.3,0.0004216
461.3125,0.009126
461.325,0.01783
461.3375,0.02651
461.35,0.03522
461.3625,0.0439
461.375,0.0526
461.3875,0.06031
461.4,0.06799
461.4125,0.07569
461.425,0.08338
461.4375,0.09108
461.45,0.09878
461.4625,0.1065
461.475,0.1142
461.4875,0.1219
461.5,0.1296
461.5125,0.1357
461.525,0.1419
461.5375,0.1481
461.55,0.1542
461.5625,0.1604
461.575,0.1666
461.5875,0.1727
461.6,0.1789
461.6125,0.1851
461.625,0.1912
461.6375,0.1955
461.65,0.1998
461.6625,0.2041
461.675,0.2084
461.6875,0.2127
461.7,0.217
461.7125,0.2212
461.725,0.2255
461.7375,0.2298
461.75,0.2341
461.7625,0.2364
461.775,0.2386
461.7875,0.2408
461.8,0.2431
461.8125,0.2453
461.825,0.2476
461.8375,0.2498
461.85,0.2521
461.8625,0.2543
461.875,0.2566
461.8875,0.2568
461.9,0.257
461.9125,0.2572
461.925,0.2575
461.9375,0.2577
461.95,0.2579
461.9625,0.2581
461.975,0.2584
461.9875,0.2586
462.0,0.2588
462.0125,0.2572
462.025,0.2556
462.0375,0.2539
462.05,0.2523
462.0625,0.2507
462.075,0.2491
462.0875,0.2475
462.1,0.2459
462.1125,0.2442
462.125,0.2426
462.1375,0.2395
462.15,0.2363
462.1625,0.2332
462.175,0.23
462.1875,0.2268
462.2,0.2237
462.2125,0.2205
462.225,0.2174
462.2375,0.2142
462.25,0.2111
462.2625,0.2068
462.275,0.2025
462.2875,0.1982
462.3,0.1939
462.3125,0.1895
462.325,0.1852
462.3375,0.1809
462.35,0.1766
462.3625,0.1723
462.375,0.168
462.3875,0.163
462.4,0.158
462.4125,0.1529
462.425,0.1479
462.4375,0.1429
462.45,0.1378
462.4625,0.1328
462.475,0.1278
462.4875,0.1228
462.5,0.1177
462.5125,0.1124
462.525,0.1071
462.5375,0.1018
462.55,0.09646
462.5625,0.09114
462.575,0.08581
462.5875,0.0805
462.6,0.07518
462.6125,0.06986
462.625,0.06454
462.6375,0.05932
462.65,0.05412
462.6625,0.04891
462.675,0.04371
462.6875,0.03849
462.7,0.03328
462.7125,0.02808
462.725,0.02286
462.7375,0.01766
462.75,0.01245
462.7625,0.007696
462.775,0.002957
462.7875,-0.001793
462.8,-0.006532
462.8125,-0.01128
462.825,-0.01603
462.8375,-0.02077
462.85,-0.02552
462.8625,-0.03026
462.875,-0.03501
462.8875,-0.03901
462.9,-0.04299
462.9125,-0.04699
462.925,-0.05097
462.9375,-0.05497
462.95,-0.05897
462.9625,-0.06295
462.975,-0.06695
462.9875,-0.07093
463.0,-0.07493
463.0125,-0.07795
463.025,-0.08096
463.0375,-0.08398
463.05,-0.08699
463.0625,-0.09001
463.075,-0.09303
463.0875,-0.09604
463.1,-0.09906
463.1125,-0.1021
463.125,-0.1051
463.1375,-0.107
463.15,-0.1089
463.1625,-0.1108
463.175,-0.1127
463.1875,-0.1145
463.2,-0.1164
463.2125,-0.1183
463.225,-0.1202
463.2375,-0.1221
463.25,-0.124
463.2625,-0.1247
463.275,-0.1253
463.2875,-0.126
463.3,-0.1267
463.3125,-0.1274
463.325,-0.1281
463.3375,-0.1287
463.35,-0.1294
463.3625,-0.1301
463.375,-0.1308
463.3875,-0.1302
463.4,-0.1297
463.4125,-0.1291
463.425,-0.1286
463.4375,-0.1281
463.45,-0.1275
463.4625,-0.127
463.475,-0.1264
463.4875,-0.1259
463.5,-0.1253
463.5125,-0.1236
463.525,-0.1219
463.5375,-0.1202
463.55,-0.1184
463.5625,-0.1167
463.575,-0.115
463.5875,-0.1133
463.6,-0.1116
463.6125,-0.1098
463.625,-0.1081
463.6375,-0.1053
463.65,-0.1026
463.6625,-0.0998
463.675,-0.09703
463.6875,-0.09425
463.7,-0.09147
463.7125,-0.0887
463.725,-0.08592
463.7375,-0.08315
463.75,-0.08038
463.7625,-0.07673
463.775,-0.0731
463.7875,-0.06946
463.8,-0.06582
463.8125,-0.06218
463.825,-0.05854
463.8375,-0.0549
463.85,-0.05126
463.8625,-0.04763
463.875,-0.04399
463.8875,-0.03973
463.9,-0.03549
463.9125,-0.03124
463.925,-0.027
463.9375,-0.02275
463.95,-0.0185
463.9625,-0.01426
463.975,-0.01
463.9875,-0.005762
464.0,-0.001511
464.0125,0.00303
464.025,0.007559
464.0375,0.0121
464.05,0.01663
464.0625,0.02117
464.075,0.02571
464.0875,0.03024
464.1,0.03478
464.1125,0.03931
464.125,0.04385
464.1375,0.04831
464.15,0.05276
464.1625,0.05722
464.175,0.06167
464.1875,0.06613
464.2,0.07058
464.2125,0.07503
464.225,0.07949
464.2375,0.08394
464.25,0.0884
464.2625,0.09238
464.275,0.09635
464.2875,0.1003
464.3,0.1043
464.3125,0.1083
464.325,0.1122
464.3375,0.1162
464.35,0.1202
464.3625,0.1242
464.375,0.1281
464.3875,0.1312
464.4,0.1343
464.4125,0.1374
464.425,0.1405
464.4375,0.1436
464.45,0.1467
464.4625,0.1498
464.475,0.1529
464.4875,0.1559
464.5,0.159
464.5125,0.1609
464.525,0.1627
464.5375,0.1646
464.55,0.1664
464.5625,0.1682
464.575,0.1701
464.5875,0.1719
464.6,0.1737
464.6125,0.1756
464.625,0.1774
464.6375,0.1777
464.65,0.178
464.6625,0.1783
464.675,0.1786
464.6875,0.1789
464.7,0.1792
464.7125,0.1794
464.725,0.1797
464.7375,0.18
464.75,0.1803
464.7625,0.1789
464.775,0.1774
464.7875,0.176
464.8,0.1745
464.8125,0.1731
464.825,0.1717
464.8375,0.1702
464.85,0.1688
464.8625,0.1673
464.875,0.1659
464.8875,0.1627
464.9,0.1594
464.9125,0.1562
464.925,0.153
464.9375,0.1498
464.95,0.1466
464.9625,0.1433
464.975,0.1401
464.9875,0.1369
465.0,0.1337
465.0125,0.1288
465.025,0.1239
465.0375,0.1191
465.05,0.1142
465.0625,0.1093
465.075,0.1044
465.0875,0.09957
465.1,0.0947
465.1125,0.08983
465.125,0.08495
465.1375,0.07872
465.15,0.0725
465.1625,0.06626
465.175,0.06004
465.1875,0.05381
465.2,0.04757
465.2125,0.04135
465.225,0.03511
465.2375,0.02889
465.25,0.02266
465.2625,0.01552
465.275,0.008393
465.2875,0.001252
465.3,-0.005871
465.3125,-0.01301
465.325,-0.02015
465.3375,-0.02728
465.35,-0.03442
465.3625,-0.04154
465.375,-0.04868
465.3875,-0.05614
465.4,-0.06359
465.4125,-0.07105
465.425,-0.0785
465.4375,-0.08596
465.45,-0.09343
465.4625,-0.1009
465.475,-0.1083
465.4875,-0.1158
465.5,-0.1232
465.5125,-0.1304
465.525,-0.1375
465.5375,-0.1446
465.55,-0.1517
465.5625,-0.1588
465.575,-0.166
465.5875,-0.1731
465.6,-0.1802
465.6125,-0.1873
465.625,-0.1944
465.6375,-0.2006
465.65,-0.2067
465.6625,-0.2128
465.675,-0.2189
465.6875,-0.225
465.7,-0.2311
465.7125,-0.2372
465.725,-0.2433
465.7375,-0.2494
465.75,-0.2555
465.7625,-0.26
465.775,-0.2645
465.7875,-0.2689
465.8,-0.2734
465.8125,-0.2779
465.825,-0.2824
465.8375,-0.2868
465.85,-0.2913
465.8625,-0.2958
465.875,-0.3003
465.8875,-0.3026
465.9,-0.3049
465.9125,-0.3073
465.925,-0.3096
465.9375,-0.312
465.95,-0.3143
465.9625,-0.3167
465.975,-0.319
465.9875,-0.3213
466.0,-0.3237
466.0125,-0.3236
466.025,-0.3235
466.0375,-0.3234
466.05,-0.3232
466.0625,-0.3231
466.075,-0.323
466.0875,-0.3229
466.1,-0.3228
466.1125,-0.3227
466.125,-0.3226
466.1375,-0.3199
466.15,-0.3173
466.1625,-0.3146
466.175,-0.312
466.1875,-0.3093
466.2,-0.3067
466.2125,-0.304
466.225,-0.3014
466.2375,-0.2987
466.25,-0.2961
466.2625,-0.291
466.275,-0.286
466.2875,-0.2809
466.3,-0.2759
466.3125,-0.2708
466.325,-0.2658
466.3375,-0.2607
466.35,-0.2557
466.3625,-0.2507
466.375,-0.2456
466.3875,-0.2386
466.4,-0.2315
466.4125,-0.2245
466.425,-0.2174
466.4375,-0.2104
466.45,-0.2033
466.4625,-0.1963
466.475,-0.1892
466.4875,-0.1822
466.5,-0.1751
466.5125,-0.1666
466.525,-0.1582
466.5375,-0.1497
466.55,-0.1412
466.5625,-0.1328
466.575,-0.1243
466.5875,-0.1158
466.6,-0.1074
466.6125,-0.09891
466.625,-0.09044
466.6375,-0.08129
466.65,-0.07217
466.6625,-0.06302
466.675,-0.05389
466.6875,-0.04474
466.7,-0.03559
466.7125,-0.02647
466.725,-0.01732
466.7375,-0.008192
466.75,0.0009565
466.7625,0.009968
466.775,0.01896
466.7875,0.02797
466.8,0.03696
466.8125,0.04597
466.825,0.05498
466.8375,0.06397
466.85,0.07298
466.8625,0.08197
466.875,0.09098
466.8875,0.09906
466.9,0.1071
466.9125,0.1152
466.925,0.1232
466.9375,0.1313
466.95,0.1394
466.9625,0.1474
466.975,0.1555
466.9875,0.1636
467.0,0.1716
467.0125,0.1781
467.025,0.1845
467.0375,0.1909
467.05,0.1973
467.0625,0.2038
467.075,0.2102
467.0875,0.2166
467.1,0.223
467.1125,0.2295
467.125,0.2359
467.1375,0.2401
467.15,0.2444
467.1625,0.2486
467.175,0.2529
467.1875,0.2571
467.2,0.2614
467.2125,0.2656
467.225,0.2699
467.2375,0.2741
467.25,0.2784
467.2625,0.2801
467.275,0.2819
467.2875,0.2837
467.3,0.2854
467.3125,0.2872
467.325,0.289
467.3375,0.2907
467.35,0.2925
467.3625,0.2942
467.375,0.296
467.3875,0.2952
467.4,0.2945
467.4125,0.2937
467.425,0.2929
467.4375,0.2921
467.45,0.2914
467.4625,0.2906
467.475,0.2898
467.4875,0.289
467.5,0.2883
467.5125,0.2851
467.525,0.282
467.5375,0.2789
467.55,0.2758
467.5625,0.2727
467.575,0.2696
467.5875,0.2665
467.6,0.2633
467.6125,0.2602
467.625,0.2571
467.6375,0.2521
467.65,0.2471
467.6625,0.242
467.675,0.237
467.6875,0.232
467.7,0.227
467.7125,0.222
467.725,0.2169
467.7375,0.2119
467.75,0.2069
467.7625,0.2006
467.775,0.1942
467.7875,0.1879
467.8,0.1816
467.8125,0.1753
467.825,0.1689
467.8375,0.1626
467.85,0.1563
467.8625,0.15
467.875,0.1436
467.8875,0.1367
467.9,0.1298
467.9125,0.1229
467.925,0.116
467.9375,0.1091
467.95,0.1021
467.9625,0.09522
467.975,0.0883
467.9875,0.08139
468.0,0.07447
468.0125,0.06769
468.025,0.06092
468.0375,0.05414
468.05,0.04738
468.0625,0.0406
468.075,0.03382
468.0875,0.02705
468.1,0.02027
468.1125,0.01351
468.125,0.006729
468.1375,0.000768
468.15,-0.005178
