Time,wave
65.4125,0.3031
65.425,0.3113
65.4375,0.3196
65.45,0.3278
65.4625,0.3361
65.475,0.3443
65.4875,0.3526
65.5,0.3608
65.5125,0.3674
65.525,0.3741
65.5375,0.3807
65.55,0.3873
65.5625,0.394
65.575,0.4006
65.5875,0.4073
65.6,0.4139
65.6125,0.4205
65.625,0.4272
65.6375,0.4319
65.65,0.4367
65.6625,0.4414
65.675,0.4462
65.6875,0.451
65.7,0.4557
65.7125,0.4605
65.725,0.4652
65.7375,0.47
65.75,0.4747
65.7625,0.4774
65.775,0.4801
65.7875,0.4828
65.8,0.4855
65.8125,0.4882
65.825,0.4909
65.8375,0.4936
65.85,0.4963
65.8625,0.499
65.875,0.5017
65.8875,0.5023
65.9,0.5028
65.9125,0.5034
65.925,0.5039
65.9375,0.5044
65.95,0.505
65.9625,0.5055
65.975,0.5061
65.9875,0.5066
66.0,0.5072
66.0125,0.5056
66.025,0.504
66.0375,0.5024
66.05,0.5007
66.0625,0.4991
66.075,0.4975
66.0875,0.4959
66.1,0.4943
66.1125,0.4927
66.125,0.4911
66.1375,0.4874
66.15,0.4838
66.1625,0.4801
66.175,0.4764
66.1875,0.4728
66.2,0.4691
66.2125,0.4654
66.225,0.4618
66.2375,0.4581
66.25,0.4544
66.2625,0.4489
66.275,0.4433
66.2875,0.4377
66.3,0.4322
66.3125,0.4266
66.325,0.4211
66.3375,0.4155
66.35,0.4099
66.3625,0.4044
66.375,0.3988
66.3875,0.3916
66.4,0.3844
66.4125,0.3772
66.425,0.37
66.4375,0.3628
66.45,0.3556
66.4625,0.3484
66.475,0.3412
66.4875,0.334
66.5,0.3268
66.5125,0.3183
66.525,0.3097
66.5375,0.3012
66.55,0.2927
66.5625,0.2842
66.575,0.2756
66.5875,0.2671
66.6,0.2586
66.6125,0.2501
66.625,0.2415
66.6375,0.2321
66.65,0.2226
66.6625,0.2131
66.675,0.2037
66.6875,0.1942
66.7,0.1847
66.7125,0.1752
66.725,0.1658
66.7375,0.1563
66.75,0.1468
66.7625,0.1368
66.775,0.1268
66.7875,0.1168
66.8,0.1068
66.8125,0.09684
66.825,0.08684
66.8375,0.07684
66.85,0.06685
66.8625,0.05685
66.875,0.04685
66.8875,0.03678
66.9,0.0267
66.9125,0.01663
66.925,0.006551
66.9375,-0.003521
66.95,-0.01359
66.9625,-0.02367
66.975,-0.03374
66.9875,-0.04382
67.0,-0.0539
67.0125,-0.06359
67.025,-0.07329
67.0375,-0.08299
67.05,-0.09269
67.0625,-0.1024
67.075,-0.1121
67.0875,-0.1218
67.1,-0.1315
67.1125,-0.1412
67.125,-0.1509
67.1375,-0.1597
67.15,-0.1686
67.1625,-0.1775
67.175,-0.1864
67.1875,-0.1953
67.2,-0.2041
67.2125,-0.213
67.225,-0.2219
67.2375,-0.2308
67.25,-0.2396
67.2625,-0.2473
67.275,-0.255
67.2875,-0.2626
67.3,-0.2703
67.3125,-0.2779
67.325,-0.2856
67.3375,-0.2932
67.35,-0.3009
67.3625,-0.3085
67.375,-0.3162
67.3875,-0.3223
67.4,-0.3283
67.4125,-0.3344
67.425,-0.3405
67.4375,-0.3466
67.45,-0.3527
67.4625,-0.3587
67.475,-0.3648
67.4875,-0.3709
67.5,-0.377
67.5125,-0.3812
67.525,-0.3855
67.5375,-0.3897
67.55,-0.3939
67.5625,-0.3982
67.575,-0.4024
67.5875,-0.4066
67.6,-0.4109
67.6125,-0.4151
67.625,-0.4194
67.6375,-0.4216
67.65,-0.4238
67.6625,-0.426
67.675,-0.4282
67.6875,-0.4304
67.7,-0.4326
67.7125,-0.4348
67.725,-0.437
67.7375,-0.4392
67.75,-0.4415
67.7625,-0.4416
67.775,-0.4417
67.7875,-0.4418
67.8,-0.4419
67.8125,-0.442
67.825,-0.4421
67.8375,-0.4422
67.85,-0.4423
67.8625,-0.4424
67.875,-0.4425
67.8875,-0.4405
67.9,-0.4385
67.9125,-0.4365
67.925,-0.4345
67.9375,-0.4325
67.95,-0.4306
67.9625,-0.4286
67.975,-0.4266
67.9875,-0.4246
68.0,-0.4226
68.0125,-0.4187
68.025,-0.4147
68.0375,-0.4107
68.05,-0.4068
68.0625,-0.4028
68.075,-0.3989
68.0875,-0.3949
68.1,-0.391
68.1125,-0.387
68.125,-0.3831
68.1375,-0.3773
68.15,-0.3716
68.1625,-0.3659
68.175,-0.3602
68.1875,-0.3545
68.2,-0.3487
68.2125,-0.343
68.225,-0.3373
68.2375,-0.3316
68.25,-0.3259
68.2625,-0.3187
68.275,-0.3115
68.2875,-0.3043
68.3,-0.2971
68.3125,-0.2899
68.325,-0.2827
68.3375,-0.2755
68.35,-0.2683
68.3625,-0.2611
68.375,-0.2539
68.3875,-0.2455
68.4,-0.2372
68.4125,-0.2289
68.425,-0.2205
68.4375,-0.2122
68.45,-0.2038
68.4625,-0.1955
68.475,-0.1871
68.4875,-0.1788
68.5,-0.1705
68.5125,-0.1613
68.525,-0.1522
68.5375,-0.1431
68.55,-0.134
68.5625,-0.1249
68.575,-0.1158
68.5875,-0.1067
68.6,-0.09757
68.6125,-0.08846
68.625,-0.07935
68.6375,-0.06987
68.65,-0.06039
68.6625,-0.05091
68.675,-0.04142
68.6875,-0.03194
68.7,-0.02247
68.7125,-0.01298
68.725,-0.003502
68.7375,0.005983
68.75,0.01546
68.7625,0.02491
68.775,0.03437
68.7875,0.04382
68.8,0.05327
68.8125,0.06273
68.825,0.07218
68.8375,0.08163
68.85,0.09108
68.8625,0.1005
68.875,0.11
68.8875,0.119
68.9,0.1281
68.9125,0.1371
68.925,0.1461
68.9375,0.1552
68.95,0.1642
68.9625,0.1732
68.975,0.1823
68.9875,0.1913
69.0,0.2003
69.0125,0.2086
69.025,0.2168
69.0375,0.2251
69.05,0.2333
69.0625,0.2416
69.075,0.2498
69.0875,0.2581
69.1,0.2663
69.1125,0.2746
69.125,0.2828
69.1375,0.2899
69.15,0.297
69.1625,0.3042
69.175,0.3113
69.1875,0.3184
69.2,0.3255
69.2125,0.3327
69.225,0.3398
69.2375,0.3469
69.25,0.354
69.2625,0.3597
69.275,0.3654
69.2875,0.3711
69.3,0.3768
69.3125,0.3825
69.325,0.3881
69.3375,0.3938
69.35,0.3995
69.3625,0.4052
69.375,0.4109
69.3875,0.4149
69.4,0.4189
69.4125,0.4229
69.425,0.4269
69.4375,0.4309
69.45,0.4349
69.4625,0.4389
69.475,0.4429
69.4875,0.4469
69.5,0.4509
69.5125,0.453
69.525,0.4551
69.5375,0.4571
69.55,0.4592
69.5625,0.4613
69.575,0.4634
69.5875,0.4655
69.6,0.4676
69.6125,0.4697
69.625,0.4718
69.6375,0.4718
69.65,0.4718
69.6625,0.4719
69.675,0.4719
69.6875,0.4719
69.7,0.472
69.7125,0.472
69.725,0.472
69.7375,0.4721
69.75,0.4721
69.7625,0.47
69.775,0.4679
69.7875,0.4658
69.8,0.4636
69.8125,0.4615
69.825,0.4594
69.8375,0.4573
69.85,0.4552
69.8625,0.4531
69.875,0.451
69.8875,0.4467
69.9,0.4424
69.9125,0.4382
69.925,0.4339
69.9375,0.4297
69.95,0.4254
69.9625,0.4211
69.975,0.4169
69.9875,0.4126
70.0,0.4083
70.0125,0.402
70.025,0.3957
70.0375,0.3894
70.05,0.3831
70.0625,0.3767
70.075,0.3704
70.0875,0.3641
70.1,0.3578
70.1125,0.3514
70.125,0.3451
70.1375,0.3369
70.15,0.3287
70.1625,0.3206
70.175,0.3124
70.1875,0.3042
70.2,0.296
70.2125,0.2878
70.225,0.2796
70.2375,0.2714
70.25,0.2632
70.2625,0.2535
70.275,0.2437
70.2875,0.234
70.3,0.2243
70.3125,0.2145
70.325,0.2048
70.3375,0.195
70.35,0.1853
70.3625,0.1755
70.375,0.1658
70.3875,0.1549
70.4,0.144
70.4125,0.1331
70.425,0.1222
70.4375,0.1113
70.45,0.1004
70.4625,0.08953
70.475,0.07865
70.4875,0.06775
70.5,0.05686
70.5125,0.04535
70.525,0.03383
70.5375,0.02232
70.55,0.0108
70.5625,-0.000713
70.575,-0.01223
70.5875,-0.02374
70.6,-0.03526
70.6125,-0.04678
70.625,-0.05829
70.6375,-0.06982
70.65,-0.08136
70.6625,-0.09289
70.675,-0.1044
70.6875,-0.116
70.7,-0.1275
70.7125,-0.139
70.725,-0.1506
70.7375,-0.1621
70.75,-0.1736
70.7625,-0.1845
70.775,-0.1954
70.7875,-0.2063
70.8,-0.2172
70.8125,-0.2281
70.825,-0.239
70.8375,-0.2499
70.85,-0.2608
70.8625,-0.2717
70.875,-0.2826
70.8875,-0.2922
70.9,-0.3018
70.9125,-0.3114
70.925,-0.321
70.9375,-0.3306
70.95,-0.3402
70.9625,-0.3497
70.975,-0.3593
70.9875,-0.3689
71.0,-0.3785
71.0125,-0.3861
71.025,-0.3938
71.0375,-0.4014
71.05,-0.409
71.0625,-0.4167
71.075,-0.4243
71.0875,-0.4319
71.1,-0.4396
71.1125,-0.4472
71.125,-0.4548
71.1375,-0.4599
71.15,-0.465
71.1625,-0.4701
71.175,-0.4753
71.1875,-0.4804
71.2,-0.4855
71.2125,-0.4906
71.225,-0.4957
71.2375,-0.5008
71.25,-0.5059
71.2625,-0.5081
71.275,-0.5102
71.2875,-0.5124
71.3,-0.5145
71.3125,-0.5167
71.325,-0.5188
71.3375,-0.521
71.35,-0.5231
71.3625,-0.5253
71.375,-0.5274
71.3875,-0.5264
71.4,-0.5253
71.4125,-0.5242
71.425,-0.5232
71.4375,-0.5221
71.45,-0.521
71.4625,-0.5199
71.475,-0.5189
71.4875,-0.5178
71.5,-0.5167
71.5125,-0.5124
71.525,-0.508
71.5375,-0.5037
71.55,-0.4993
71.5625,-0.495
71.575,-0.4906
71.5875,-0.4863
71.6,-0.4819
71.6125,-0.4776
71.625,-0.4732
71.6375,-0.4657
71.65,-0.4583
71.6625,-0.4508
71.675,-0.4433
71.6875,-0.4358
71.7,-0.4284
71.7125,-0.4209
71.725,-0.4134
71.7375,-0.406
71.75,-0.3985
71.7625,-0.3883
71.775,-0.3781
71.7875,-0.3679
71.8,-0.3577
71.8125,-0.3475
71.825,-0.3373
71.8375,-0.3271
71.85,-0.3169
71.8625,-0.3067
71.875,-0.2965
71.8875,-0.2841
71.9,-0.2718
71.9125,-0.2595
71.925,-0.2471
71.9375,-0.2348
71.95,-0.2225
71.9625,-0.2101
71.975,-0.1978
71.9875,-0.1855
72.0,-0.1731
72.0125,-0.1594
72.025,-0.1457
72.0375,-0.132
72.05,-0.1183
72.0625,-0.1046
72.075,-0.09093
72.0875,-0.07723
72.1,-0.06353
72.1125,-0.04983
72.125,-0.03613
72.1375,-0.02195
72.15,-0.007769
72.1625,0.006407
72.175,0.02059
72.1875,0.03477
72.2,0.04894
72.2125,0.06313
72.225,0.0773
72.2375,0.09149
72.25,0.1057
72.2625,0.1194
72.275,0.1331
72.2875,0.1468
72.3,0.1605
72.3125,0.1742
72.325,0.1879
72.3375,0.2017
72.35,0.2154
72.3625,0.2291
72.375,0.2428
72.3875,0.2551
72.4,0.2674
72.4125,0.2797
72.425,0.2921
72.4375,0.3044
72.45,0.3167
72.4625,0.329
72.475,0.3413
72.4875,0.3537
72.5,0.366
72.5125,0.376
72.525,0.3861
72.5375,0.3962
72.55,0.4063
72.5625,0.4163
72.575,0.4264
72.5875,0.4365
72.6,0.4466
72.6125,0.4566
72.625,0.4667
72.6375,0.4738
72.65,0.481
72.6625,0.4881
72.675,0.4953
72.6875,0.5024
72.7,0.5095
72.7125,0.5167
72.725,0.5238
72.7375,0.5309
72.75,0.5381
72.7625,0.5418
72.775,0.5455
72.7875,0.5492
72.8,0.5529
72.8125,0.5566
72.825,0.5603
72.8375,0.564
72.85,0.5677
72.8625,0.5714
72.875,0.575
72.8875,0.5751
72.9,0.5751
72.9125,0.5751
72.925,0.5751
72.9375,0.5751
72.95,0.5751
72.9625,0.5751
72.975,0.5751
72.9875,0.5751
73.0,0.5751
73.0125,0.5714
73.025,0.5677
73.0375,0.5641
73.05,0.5604
73.0625,0.5567
73.075,0.553
73.0875,0.5493
73.1,0.5456
73.1125,0.5419
73.125,0.5382
73.1375,0.5311
73.15,0.524
73.1625,0.5169
73.175,0.5097
73.1875,0.5026
73.2,0.4955
73.2125,0.4884
73.225,0.4812
73.2375,0.4741
73.25,0.467
73.2625,0.4569
73.275,0.4468
73.2875,0.4368
73.3,0.4267
73.3125,0.4166
73.325,0.4066
73.3375,0.3965
73.35,0.3864
73.3625,0.3763
73.375,0.3662
73.3875,0.3539
73.4,0.3416
73.4125,0.3292
73.425,0.3169
73.4375,0.3045
73.45,0.2922
73.4625,0.2798
73.475,0.2675
73.4875,0.2551
73.5,0.2428
73.5125,0.229
73.525,0.2152
73.5375,0.2014
73.55,0.1876
73.5625,0.1738
73.575,0.16
73.5875,0.1462
73.6,0.1324
73.6125,0.1186
73.625,0.1048
73.6375,0.09044
73.65,0.07608
73.6625,0.06173
73.675,0.04737
73.6875,0.03301
73.7,0.01866
73.7125,0.0043
73.725,-0.01005
73.7375,-0.02441
73.75,-0.03876
73.7625,-0.05277
73.775,-0.06677
73.7875,-0.08078
73.8,-0.09479
73.8125,-0.1088
73.825,-0.1228
73.8375,-0.1368
73.85,-0.1508
73.8625,-0.1648
73.875,-0.1788
73.8875,-0.1916
73.9,-0.2044
73.9125,-0.2172
73.925,-0.23
73.9375,-0.2428
73.95,-0.2556
73.9625,-0.2684
73.975,-0.2812
73.9875,-0.294
74.0,-0.3068
74.0125,-0.3176
74.025,-0.3285
74.0375,-0.3393
74.05,-0.3502
74.0625,-0.361
74.075,-0.3718
74.0875,-0.3827
74.1,-0.3935
74.1125,-0.4044
74.125,-0.4152
74.1375,-0.4235
74.15,-0.4318
74.1625,-0.4401
74.175,-0.4484
74.1875,-0.4567
74.2,-0.465
74.2125,-0.4733
74.225,-0.4816
74.2375,-0.4899
74.25,-0.4982
74.2625,-0.5035
74.275,-0.5089
74.2875,-0.5142
74.3,-0.5196
74.3125,-0.5249
74.325,-0.5303
74.3375,-0.5356
74.35,-0.541
74.3625,-0.5463
74.375,-0.5517
74.3875,-0.5539
74.4,-0.5561
74.4125,-0.5583
74.425,-0.5605
74.4375,-0.5627
74.45,-0.5648
74.4625,-0.567
74.475,-0.5692
74.4875,-0.5714
74.5,-0.5736
74.5125,-0.5727
74.525,-0.5718
74.5375,-0.5708
74.55,-0.5699
74.5625,-0.569
74.575,-0.568
74.5875,-0.5671
74.6,-0.5661
74.6125,-0.5652
74.625,-0.5643
74.6375,-0.5604
74.65,-0.5565
74.6625,-0.5527
74.675,-0.5488
74.6875,-0.5449
74.7,-0.5411
74.7125,-0.5372
74.725,-0.5333
74.7375,-0.5295
74.75,-0.5256
74.7625,-0.5192
74.775,-0.5127
74.7875,-0.5063
74.8,-0.4999
74.8125,-0.4935
74.825,-0.4871
74.8375,-0.4806
74.85,-0.4742
74.8625,-0.4678
74.875,-0.4614
74.8875,-0.4529
74.9,-0.4445
74.9125,-0.436
74.925,-0.4276
74.9375,-0.4191
74.95,-0.4107
74.9625,-0.4022
74.975,-0.3938
74.9875,-0.3853
75.0,-0.3769
75.0125,-0.367
75.025,-0.3571
75.0375,-0.3473
75.05,-0.3374
75.0625,-0.3275
75.075,-0.3177
75.0875,-0.3078
75.1,-0.2979
75.1125,-0.288
75.125,-0.2782
75.1375,-0.2675
75.15,-0.2569
75.1625,-0.2463
75.175,-0.2357
75.1875,-0.225
75.2,-0.2144
75.2125,-0.2038
75.225,-0.1932
75.2375,-0.1825
75.25,-0.1719
75.2625,-0.1612
75.275,-0.1505
75.2875,-0.1398
75.3,-0.1291
75.3125,-0.1184
75.325,-0.1077
75.3375,-0.09698
75.35,-0.08627
75.3625,-0.07556
75.375,-0.06486
75.3875,-0.0547
75.4,-0.04454
75.4125,-0.03439
75.425,-0.02423
75.4375,-0.01407
75.45,-0.003915
75.4625,0.006246
75.475,0.0164
75.4875,0.02656
75.5,0.03672
75.5125,0.04577
75.525,0.05483
75.5375,0.06389
75.55,0.07295
75.5625,0.082
75.575,0.09105
75.5875,0.1001
75.6,0.1092
75.6125,0.1182
75.625,0.1273
75.6375,0.1348
75.65,0.1423
75.6625,0.1498
75.675,0.1573
75.6875,0.1648
75.7,0.1723
75.7125,0.1799
75.725,0.1874
75.7375,0.1949
75.75,0.2024
75.7625,0.2081
75.775,0.2137
75.7875,0.2194
75.8,0.225
75.8125,0.2307
75.825,0.2364
75.8375,0.242
75.85,0.2477
75.8625,0.2533
75.875,0.259
75.8875,0.2626
75.9,0.2663
75.9125,0.2699
75.925,0.2736
75.9375,0.2772
75.95,0.2809
75.9625,0.2845
75.975,0.2881
75.9875,0.2918
76.0,0.2954
76.0125,0.297
76.025,0.2987
76.0375,0.3003
76.05,0.3019
76.0625,0.3035
76.075,0.3051
76.0875,0.3067
76.1,0.3084
76.1125,0.31
76.125,0.3116
76.1375,0.3113
76.15,0.311
76.1625,0.3107
76.175,0.3105
76.1875,0.3102
76.2,0.3099
76.2125,0.3096
76.225,0.3093
76.2375,0.309
76.25,0.3087
76.2625,0.3068
76.275,0.3049
76.2875,0.3029
76.3,0.301
76.3125,0.2991
76.325,0.2971
76.3375,0.2952
76.35,0.2933
76.3625,0.2913
76.375,0.2894
76.3875,0.2861
76.4,0.2829
76.4125,0.2796
76.425,0.2764
76.4375,0.2732
76.45,0.2699
76.4625,0.2667
76.475,0.2634
76.4875,0.2602
76.5,0.2569
76.5125,0.2528
76.525,0.2486
76.5375,0.2445
76.55,0.2403
76.5625,0.2362
76.575,0.232
76.5875,0.2278
76.6,0.2237
76.6125,0.2195
76.625,0.2154
76.6375,0.2107
76.65,0.2061
76.6625,0.2015
76.675,0.1968
76.6875,0.1922
76.7,0.1875
76.7125,0.1829
76.725,0.1783
76.7375,0.1736
76.75,0.169
76.7625,0.1643
76.775,0.1596
76.7875,0.1548
76.8,0.1501
76.8125,0.1454
76.825,0.1407
76.8375,0.136
76.85,0.1312
76.8625,0.1265
76.875,0.1218
76.8875,0.1174
76.9,0.1129
76.9125,0.1085
76.925,0.104
76.9375,0.09958
76.95,0.09513
76.9625,0.09069
76.975,0.08624
76.9875,0.0818
77.0,0.07735
77.0125,0.07345
77.025,0.06955
77.0375,0.06565
77.05,0.06175
77.0625,0.05785
77.075,0.05396
77.0875,0.05005
77.1,0.04616
77.1125,0.04226
77.125,0.03836
77.1375,0.03517
77.15,0.03199
77.1625,0.0288
77.175,0.02562
77.1875,0.02243
77.2,0.01925
77.2125,0.01606
77.225,0.01288
77.2375,0.009694
77.25,0.00651
77.2625,0.0041
77.275,0.001688
77.2875,-0.0007225
77.3,-0.003134
77.3125,-0.005545
77.325,-0.007955
77.3375,-0.01037
77.35,-0.01278
77.3625,-0.01519
77.375,-0.0176
77.3875,-0.01928
77.4,-0.02097
77.4125,-0.02265
77.425,-0.02434
77.4375,-0.02602
77.45,-0.02771
77.4625,-0.02939
77.475,-0.03108
77.4875,-0.03276
77.5,-0.03445
77.5125,-0.03554
77.525,-0.03664
77.5375,-0.03774
77.55,-0.03883
77.5625,-0.03993
77.575,-0.04103
77.5875,-0.04212
77.6,-0.04322
77.6125,-0.04432
77.625,-0.04541
77.6375,-0.04612
77.65,-0.04683
77.6625,-0.04754
77.675,-0.04825
77.6875,-0.04896
77.7,-0.04967
77.7125,-0.05039
77.725,-0.0511
77.7375,-0.05181
77.75,-0.05252
77.7625,-0.05307
77.775,-0.05363
77.7875,-0.05418
77.8,-0.05473
77.8125,-0.05529
77.825,-0.05584
77.8375,-0.0564
77.85,-0.05695
77.8625,-0.05751
77.875,-0.05806
77.8875,-0.05868
77.9,-0.0593
77.9125,-0.05992
77.925,-0.06054
77.9375,-0.06116
77.95,-0.06178
77.9625,-0.0624
77.975,-0.06302
77.9875,-0.06364
78.0,-0.06426
78.0125,-0.06512
78.025,-0.06597
78.0375,-0.06683
78.05,-0.06769
78.0625,-0.06855
78.075,-0.06941
78.0875,-0.07026
78.1,-0.07112
78.1125,-0.07198
78.125,-0.07284
78.1375,-0.07402
78.15,-0.07521
78.1625,-0.0764
78.175,-0.07759
78.1875,-0.07878
78.2,-0.07997
78.2125,-0.08116
78.225,-0.08234
78.2375,-0.08353
78.25,-0.08472
78.2625,-0.08623
78.275,-0.08774
78.2875,-0.08925
78.3,-0.09076
78.3125,-0.09227
78.325,-0.09377
78.3375,-0.09528
78.35,-0.09679
78.3625,-0.0983
78.375,-0.09981
78.3875,-0.1015
78.4,-0.1032
78.4125,-0.1049
78.425,-0.1066
78.4375,-0.1083
78.45,-0.11
78.4625,-0.1117
78.475,-0.1135
78.4875,-0.1152
78.5,-0.1169
78.5125,-0.1185
78.525,-0.1202
78.5375,-0.1219
78.55,-0.1236
78.5625,-0.1252
78.575,-0.1269
78.5875,-0.1286
78.6,-0.1302
78.6125,-0.1319
78.625,-0.1336
78.6375,-0.1349
78.65,-0.1362
78.6625,-0.1375
78.675,-0.1389
78.6875,-0.1402
78.7,-0.1415
78.7125,-0.1428
78.725,-0.1441
78.7375,-0.1455
78.75,-0.1468
78.7625,-0.1474
78.775,-0.148
78.7875,-0.1486
78.8,-0.1492
78.8125,-0.1498
78.825,-0.1504
78.8375,-0.151
78.85,-0.1516
78.8625,-0.1521
78.875,-0.1527
78.8875,-0.1522
78.9,-0.1517
78.9125,-0.1512
78.925,-0.1507
78.9375,-0.1502
78.95,-0.1497
78.9625,-0.1492
78.975,-0.1487
78.9875,-0.1482
79.0,-0.1477
79.0125,-0.1458
79.025,-0.1438
79.0375,-0.1419
79.05,-0.14
79.0625,-0.138
79.075,-0.1361
79.0875,-0.1342
79.1,-0.1322
79.1125,-0.1303
79.125,-0.1284
79.1375,-0.1247
79.15,-0.1211
79.1625,-0.1175
79.175,-0.1139
79.1875,-0.1103
79.2,-0.1067
79.2125,-0.1031
79.225,-0.09945
79.2375,-0.09583
79.25,-0.09222
79.2625,-0.08682
79.275,-0.08143
79.2875,-0.07603
79.3,-0.07063
79.3125,-0.06524
79.325,-0.05985
79.3375,-0.05445
79.35,-0.04905
79.3625,-0.04366
79.375,-0.03826
79.3875,-0.03115
79.4,-0.02403
79.4125,-0.01691
79.425,-0.009796
79.4375,-0.002683
79.45,0.004431
79.4625,0.01155
79.475,0.01866
79.4875,0.02578
79.5,0.0329
79.5125,0.04148
79.525,0.05008
79.5375,0.05866
79.55,0.06725
79.5625,0.07584
79.575,0.08443
79.5875,0.09302
79.6,0.1016
79.6125,0.1102
79.625,0.1188
79.6375,0.1284
79.65,0.1381
79.6625,0.1477
79.675,0.1573
79.6875,0.167
79.7,0.1766
79.7125,0.1862
79.725,0.1959
79.7375,0.2055
79.75,0.2151
79.7625,0.2252
79.775,0.2353
79.7875,0.2454
79.8,0.2555
79.8125,0.2656
79.825,0.2757
79.8375,0.2858
79.85,0.2959
79.8625,0.306
79.875,0.3161
79.8875,0.326
79.9,0.3359
79.9125,0.3457
79.925,0.3556
79.9375,0.3655
79.95,0.3753
79.9625,0.3852
79.975,0.395
79.9875,0.4049
80.0,0.4148
80.0125,0.4236
80.025,0.4325
80.0375,0.4414
80.05,0.4502
80.0625,0.4591
80.075,0.468
80.0875,0.4768
80.1,0.4857
80.1125,0.4946
80.125,0.5034
80.1375,0.5105
80.15,0.5176
80.1625,0.5248
80.175,0.5319
80.1875,0.539
80.2,0.5461
80.2125,0.5532
80.225,0.5603
80.2375,0.5674
80.25,0.5745
80.2625,0.5792
80.275,0.5839
80.2875,0.5886
80.3,0.5932
80.3125,0.5979
80.325,0.6026
80.3375,0.6072
80.35,0.6119
80.3625,0.6166
80.375,0.6213
80.3875,0.6229
80.4,0.6246
80.4125,0.6263
80.425,0.628
80.4375,0.6297
80.45,0.6313
80.4625,0.633
80.475,0.6347
80.4875,0.6364
80.5,0.6381
80.5125,0.6364
80.525,0.6347
80.5375,0.633
80.55,0.6314
80.5625,0.6297
80.575,0.628
80.5875,0.6263
80.6,0.6247
80.6125,0.623
80.625,0.6213
80.6375,0.6161
80.65,0.6109
80.6625,0.6058
80.675,0.6006
80.6875,0.5954
80.7,0.5902
80.7125,0.5851
80.725,0.5799
80.7375,0.5747
80.75,0.5695
80.7625,0.561
80.775,0.5524
80.7875,0.5438
80.8,0.5352
80.8125,0.5267
80.825,0.5181
80.8375,0.5095
80.85,0.5009
80.8625,0.4924
80.875,0.4838
80.8875,0.4721
80.9,0.4605
80.9125,0.4489
80.925,0.4372
80.9375,0.4256
80.95,0.4139
80.9625,0.4023
80.975,0.3906
80.9875,0.379
81.0,0.3674
81.0125,0.3532
81.025,0.339
81.0375,0.3249
81.05,0.3107
81.0625,0.2966
81.075,0.2824
81.0875,0.2682
81.1,0.2541
81.1125,0.2399
81.125,0.2258
81.1375,0.2098
81.15,0.1938
81.1625,0.1779
81.175,0.1619
81.1875,0.146
81.2,0.13
81.2125,0.1141
81.225,0.09812
81.2375,0.08216
81.25,0.06621
81.2625,0.0493
81.275,0.03238
81.2875,0.01548
81.3,-0.001439
81.3125,-0.01835
81.325,-0.03525
81.3375,-0.05217
81.35,-0.06907
81.3625,-0.08599
81.375,-0.1029
81.3875,-0.1199
81.4,-0.1368
81.4125,-0.1538
81.425,-0.1708
81.4375,-0.1877
81.45,-0.2047
81.4625,-0.2217
81.475,-0.2386
81.4875,-0.2556
81.5,-0.2726
81.5125,-0.2887
81.525,-0.3048
81.5375,-0.3209
81.55,-0.3371
81.5625,-0.3532
81.575,-0.3693
81.5875,-0.3855
81.6,-0.4016
81.6125,-0.4177
81.625,-0.4339
81.6375,-0.4483
81.65,-0.4628
81.6625,-0.4772
81.675,-0.4917
81.6875,-0.5062
81.7,-0.5206
81.7125,-0.5351
81.725,-0.5496
81.7375,-0.564
81.75,-0.5785
81.7625,-0.5906
81.775,-0.6026
81.7875,-0.6147
81.8,-0.6268
81.8125,-0.6389
81.825,-0.651
81.8375,-0.6631
81.85,-0.6751
81.8625,-0.6872
81.875,-0.6993
81.8875,-0.7084
81.9,-0.7176
81.9125,-0.7267
81.925,-0.7359
81.9375,-0.745
81.95,-0.7542
81.9625,-0.7633
81.975,-0.7724
81.9875,-0.7816
82.0,-0.7907
82.0125,-0.7966
82.025,-0.8024
82.0375,-0.8082
82.05,-0.814
82.0625,-0.8199
82.075,-0.8257
82.0875,-0.8315
82.1,-0.8373
82.1125,-0.8432
82.125,-0.849
82.1375,-0.8513
82.15,-0.8536
82.1625,-0.8559
82.175,-0.8583
82.1875,-0.8606
82.2,-0.8629
82.2125,-0.8652
82.225,-0.8676
82.2375,-0.8699
82.25,-0.8722
82.2625,-0.871
82.275,-0.8698
82.2875,-0.8687
82.3,-0.8675
82.3125,-0.8663
82.325,-0.8651
82.3375,-0.8639
82.35,-0.8628
82.3625,-0.8616
82.375,-0.8604
82.3875,-0.8559
82.4,-0.8514
82.4125,-0.8469
82.425,-0.8424
82.4375,-0.8379
82.45,-0.8334
82.4625,-0.8289
82.475,-0.8244
82.4875,-0.8199
82.5,-0.8154
82.5125,-0.808
82.525,-0.8005
82.5375,-0.793
82.55,-0.7855
82.5625,-0.7781
82.575,-0.7706
82.5875,-0.7631
82.6,-0.7556
82.6125,-0.7482
82.625,-0.7407
82.6375,-0.7307
82.65,-0.7207
82.6625,-0.7108
82.675,-0.7008
82.6875,-0.6908
82.7,-0.6808
82.7125,-0.6708
82.725,-0.6609
82.7375,-0.6509
82.75,-0.6409
82.7625,-0.629
82.775,-0.6171
82.7875,-0.6051
82.8,-0.5932
82.8125,-0.5813
82.825,-0.5694
82.8375,-0.5575
82.85,-0.5456
82.8625,-0.5336
82.875,-0.5217
82.8875,-0.5085
82.9,-0.4953
82.9125,-0.4821
82.925,-0.4689
82.9375,-0.4557
82.95,-0.4424
82.9625,-0.4292
82.975,-0.416
82.9875,-0.4028
83.0,-0.3896
