Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
  186.994	 1.531E-02	 3.317E-01	-1.549E+00	 4.502E-01	-4.400E-01	-2.126E+00
  187.077	 1.549E-02	 3.321E-01	-1.549E+00	 4.504E-01	-4.403E-01	-2.126E+00
  187.161	 1.464E-02	 3.324E-01	-1.550E+00	 4.503E-01	-4.396E-01	-2.126E+00
  187.245	 1.458E-02	 3.326E-01	-1.549E+00	 4.501E-01	-4.402E-01	-2.126E+00
  187.328	 1.370E-02	 3.324E-01	-1.549E+00	 4.497E-01	-4.393E-01	-2.126E+00
  187.412	 1.322E-02	 3.326E-01	-1.550E+00	 4.495E-01	-4.405E-01	-2.126E+00
  187.496	 1.323E-02	 3.325E-01	-1.550E+00	 4.502E-01	-4.400E-01	-2.126E+00
  187.579	 1.321E-02	 3.329E-01	-1.549E+00	 4.499E-01	-4.401E-01	-2.126E+00
  187.663	 1.309E-02	 3.335E-01	-1.549E+00	 4.505E-01	-4.407E-01	-2.126E+00
  187.747	 1.257E-02	 3.332E-01	-1.549E+00	 4.499E-01	-4.392E-01	-2.126E+00
  187.830	 1.210E-02	 3.339E-01	-1.549E+00	 4.505E-01	-4.397E-01	-2.126E+00
  187.914	 1.167E-02	 3.338E-01	-1.550E+00	 4.503E-01	-4.398E-01	-2.126E+00
  187.998	 1.191E-02	 3.338E-01	-1.549E+00	 4.502E-01	-4.397E-01	-2.126E+00
  188.081	 1.143E-02	 3.342E-01	-1.549E+00	 4.506E-01	-4.396E-01	-2.126E+00
  188.165	 1.076E-02	 3.342E-01	-1.549E+00	 4.498E-01	-4.398E-01	-2.126E+00
  188.249	 1.071E-02	 3.340E-01	-1.550E+00	 4.507E-01	-4.397E-01	-2.126E+00
  188.332	 1.122E-02	 3.347E-01	-1.549E+00	 4.509E-01	-4.403E-01	-2.126E+00
  188.416	 1.058E-02	 3.343E-01	-1.550E+00	 4.504E-01	-4.394E-01	-2.126E+00
  188.500	 9.611E-03	 3.349E-01	-1.550E+00	 4.504E-01	-4.387E-01	-2.126E+00
  188.583	 9.900E-03	 3.353E-01	-1.550E+00	 4.507E-01	-4.393E-01	-2.126E+00
  188.667	 9.613E-03	 3.349E-01	-1.550E+00	 4.510E-01	-4.398E-01	-2.126E+00
  188.751	 9.195E-03	 3.349E-01	-1.550E+00	 4.503E-01	-4.397E-01	-2.126E+00
  188.834	 8.705E-03	 3.352E-01	-1.550E+00	 4.504E-01	-4.396E-01	-2.126E+00
  188.918	 8.521E-03	 3.354E-01	-1.551E+00	 4.504E-01	-4.395E-01	-2.126E+00
  189.001	 8.411E-03	 3.356E-01	-1.551E+00	 4.502E-01	-4.397E-01	-2.126E+00
  189.085	 8.735E-03	 3.357E-01	-1.550E+00	 4.503E-01	-4.398E-01	-2.126E+00
  189.169	 8.276E-03	 3.358E-01	-1.550E+00	 4.504E-01	-4.394E-01	-2.125E+00
  189.252	 7.902E-03	 3.356E-01	-1.550E+00	 4.503E-01	-4.395E-01	-2.126E+00
  189.336	 7.699E-03	 3.355E-01	-1.551E+00	 4.504E-01	-4.394E-01	-2.126E+00
  189.420	 7.422E-03	 3.357E-01	-1.551E+00	 4.506E-01	-4.389E-01	-2.126E+00
  189.503	 6.944E-03	 3.361E-01	-1.551E+00	 4.513E-01	-4.389E-01	-2.126E+00
  189.587	 7.511E-03	 3.359E-01	-1.551E+00	 4.512E-01	-4.402E-01	-2.126E+00
  189.671	 7.013E-03	 3.359E-01	-1.551E+00	 4.508E-01	-4.395E-01	-2.126E+00
  189.754	 6.757E-03	 3.358E-01	-1.551E+00	 4.502E-01	-4.388E-01	-2.125E+00
  189.838	 6.157E-03	 3.361E-01	-1.551E+00	 4.507E-01	-4.392E-01	-2.126E+00
  189.922	 6.437E-03	 3.362E-01	-1.551E+00	 4.508E-01	-4.400E-01	-2.126E+00
  190.005	 6.020E-03	 3.359E-01	-1.551E+00	 4.500E-01	-4.398E-01	-2.126E+00
  190.089	 5.305E-03	 3.360E-01	-1.551E+00	 4.509E-01	-4.394E-01	-2.126E+00
  190.173	 5.066E-03	 3.366E-01	-1.551E+00	 4.514E-01	-4.391E-01	-2.126E+00
  190.256	 5.438E-03	 3.361E-01	-1.552E+00	 4.510E-01	-4.394E-01	-2.125E+00
  190.340	 4.540E-03	 3.359E-01	-1.551E+00	 4.517E-01	-4.387E-01	-2.126E+00
  190.424	 4.745E-03	 3.358E-01	-1.552E+00	 4.512E-01	-4.397E-01	-2.126E+00
  190.507	 4.337E-03	 3.356E-01	-1.552E+00	 4.508E-01	-4.407E-01	-2.125E+00
  190.591	 3.641E-03	 3.363E-01	-1.552E+00	 4.511E-01	-4.402E-01	-2.126E+00
  190.675	 3.317E-03	 3.364E-01	-1.552E+00	 4.514E-01	-4.396E-01	-2.126E+00
  190.758	 3.596E-03	 3.362E-01	-1.552E+00	 4.509E-01	-4.400E-01	-2.126E+00
  190.842	 3.373E-03	 3.356E-01	-1.552E+00	 4.508E-01	-4.408E-01	-2.126E+00
  190.926	 2.732E-03	 3.361E-01	-1.552E+00	 4.509E-01	-4.402E-01	-2.126E+00
  191.009	 2.911E-03	 3.357E-01	-1.552E+00	 4.506E-01	-4.405E-01	-2.126E+00
  191.093	 2.562E-03	 3.359E-01	-1.551E+00	 4.512E-01	-4.400E-01	-2.126E+00
  191.177	 2.250E-03	 3.356E-01	-1.551E+00	 4.510E-01	-4.396E-01	-2.126E+00
  191.260	 2.288E-03	 3.362E-01	-1.551E+00	 4.507E-01	-4.403E-01	-2.126E+00
  191.344	 1.940E-03	 3.364E-01	-1.551E+00	 4.511E-01	-4.395E-01	-2.126E+00
  191.428	 1.752E-03	 3.364E-01	-1.552E+00	 4.508E-01	-4.389E-01	-2.126E+00
  191.511	 1.465E-03	 3.365E-01	-1.552E+00	 4.507E-01	-4.391E-01	-2.126E+00
  191.595	 7.628E-04	 3.367E-01	-1.552E+00	 4.517E-01	-4.387E-01	-2.126E+00
  191.679	 8.852E-04	 3.362E-01	-1.552E+00	 4.508E-01	-4.392E-01	-2.126E+00
  191.762	 8.562E-04	 3.364E-01	-1.552E+00	 4.505E-01	-4.388E-01	-2.126E+00
  191.846	 7.174E-04	 3.358E-01	-1.552E+00	 4.503E-01	-4.392E-01	-2.126E+00
  191.930	 8.234E-04	 3.359E-01	-1.552E+00	 4.508E-01	-4.392E-01	-2.126E+00
  192.013	 4.376E-04	 3.359E-01	-1.552E+00	 4.500E-01	-4.394E-01	-2.126E+00
  192.097	 2.179E-04	 3.361E-01	-1.552E+00	 4.501E-01	-4.399E-01	-2.125E+00
  192.181	 3.540E-04	 3.361E-01	-1.552E+00	 4.508E-01	-4.397E-01	-2.126E+00
  192.264	 5.767E-04	 3.360E-01	-1.552E+00	 4.505E-01	-4.403E-01	-2.126E+00
  192.348	 1.347E-04	 3.358E-01	-1.552E+00	 4.498E-01	-4.398E-01	-2.126E+00
  192.432	 4.587E-04	 3.359E-01	-1.552E+00	 4.503E-01	-4.404E-01	-2.126E+00
  192.515	 1.952E-04	 3.353E-01	-1.552E+00	 4.500E-01	-4.398E-01	-2.126E+00
  192.599	 3.820E-05	 3.357E-01	-1.552E+00	 4.502E-01	-4.403E-01	-2.126E+00
  192.683	-5.116E-05	 3.355E-01	-1.552E+00	 4.499E-01	-4.401E-01	-2.126E+00
  192.766	-4.655E-04	 3.356E-01	-1.552E+00	 4.500E-01	-4.392E-01	-2.127E+00
  192.850	-4.113E-04	 3.353E-01	-1.551E+00	 4.502E-01	-4.401E-01	-2.126E+00
  192.934	-9.917E-04	 3.356E-01	-1.551E+00	 4.502E-01	-4.391E-01	-2.127E+00
  193.017	-5.432E-04	 3.348E-01	-1.551E+00	 4.494E-01	-4.404E-01	-2.126E+00
  193.101	-1.359E-03	 3.356E-01	-1.551E+00	 4.498E-01	-4.396E-01	-2.127E+00
  193.185	-1.316E-03	 3.358E-01	-1.551E+00	 4.500E-01	-4.399E-01	-2.126E+00
  193.268	-1.676E-03	 3.359E-01	-1.551E+00	 4.498E-01	-4.407E-01	-2.126E+00
  193.352	-2.088E-03	 3.362E-01	-1.551E+00	 4.495E-01	-4.395E-01	-2.127E+00
  193.436	-1.568E-03	 3.355E-01	-1.550E+00	 4.494E-01	-4.409E-01	-2.126E+00
  193.519	-2.031E-03	 3.356E-01	-1.550E+00	 4.487E-01	-4.406E-01	-2.126E+00
  193.603	-2.201E-03	 3.358E-01	-1.550E+00	 4.491E-01	-4.407E-01	-2.126E+00
  193.687	-2.619E-03	 3.366E-01	-1.550E+00	 4.499E-01	-4.406E-01	-2.126E+00
  193.770	-2.535E-03	 3.363E-01	-1.550E+00	 4.493E-01	-4.409E-01	-2.126E+00
  193.854	-2.600E-03	 3.362E-01	-1.550E+00	 4.490E-01	-4.409E-01	-2.126E+00
  193.938	-2.209E-03	 3.362E-01	-1.550E+00	 4.496E-01	-4.414E-01	-2.125E+00
  194.021	-3.039E-03	 3.366E-01	-1.549E+00	 4.498E-01	-4.409E-01	-2.126E+00
  194.105	-2.768E-03	 3.360E-01	-1.549E+00	 4.497E-01	-4.416E-01	-2.126E+00
  194.189	-2.983E-03	 3.362E-01	-1.549E+00	 4.489E-01	-4.407E-01	-2.126E+00
  194.272	-3.313E-03	 3.366E-01	-1.549E+00	 4.493E-01	-4.415E-01	-2.126E+00
  194.356	-3.366E-03	 3.360E-01	-1.549E+00	 4.493E-01	-4.413E-01	-2.126E+00
  194.440	-3.155E-03	 3.362E-01	-1.549E+00	 4.492E-01	-4.403E-01	-2.126E+00
  194.523	-3.185E-03	 3.359E-01	-1.549E+00	 4.492E-01	-4.415E-01	-2.125E+00
  194.607	-3.101E-03	 3.362E-01	-1.549E+00	 4.491E-01	-4.417E-01	-2.125E+00
  194.691	-3.437E-03	 3.357E-01	-1.549E+00	 4.492E-01	-4.411E-01	-2.126E+00
  194.774	-3.421E-03	 3.357E-01	-1.549E+00	 4.498E-01	-4.414E-01	-2.126E+00
  194.858	-3.868E-03	 3.359E-01	-1.549E+00	 4.499E-01	-4.412E-01	-2.126E+00
  194.942	-3.073E-03	 3.351E-01	-1.549E+00	 4.487E-01	-4.418E-01	-2.125E+00
  195.025	-3.484E-03	 3.354E-01	-1.549E+00	 4.490E-01	-4.418E-01	-2.125E+00
  195.109	-3.610E-03	 3.358E-01	-1.549E+00	 4.495E-01	-4.412E-01	-2.126E+00
  195.193	-4.044E-03	 3.360E-01	-1.549E+00	 4.493E-01	-4.417E-01	-2.126E+00
  195.276	-4.042E-03	 3.360E-01	-1.549E+00	 4.491E-01	-4.419E-01	-2.126E+00
  195.360	-4.822E-03	 3.366E-01	-1.549E+00	 4.493E-01	-4.412E-01	-2.125E+00
  195.444	-4.651E-03	 3.363E-01	-1.549E+00	 4.487E-01	-4.423E-01	-2.125E+00
  195.527	-5.112E-03	 3.363E-01	-1.549E+00	 4.482E-01	-4.413E-01	-2.125E+00
  195.611	-4.969E-03	 3.366E-01	-1.549E+00	 4.488E-01	-4.416E-01	-2.125E+00
  195.695	-4.765E-03	 3.359E-01	-1.549E+00	 4.484E-01	-4.415E-01	-2.126E+00
  195.778	-4.662E-03	 3.364E-01	-1.548E+00	 4.485E-01	-4.419E-01	-2.125E+00
  195.862	-4.562E-03	 3.363E-01	-1.549E+00	 4.485E-01	-4.425E-01	-2.125E+00
  195.946	-5.011E-03	 3.365E-01	-1.549E+00	 4.486E-01	-4.424E-01	-2.126E+00
  196.029	-5.355E-03	 3.366E-01	-1.548E+00	 4.493E-01	-4.418E-01	-2.125E+00
  196.113	-5.232E-03	 3.372E-01	-1.548E+00	 4.491E-01	-4.422E-01	-2.126E+00
  196.197	-5.475E-03	 3.377E-01	-1.549E+00	 4.493E-01	-4.418E-01	-2.125E+00
  196.280	-5.569E-03	 3.379E-01	-1.549E+00	 4.496E-01	-4.424E-01	-2.126E+00
  196.364	-5.528E-03	 3.378E-01	-1.549E+00	 4.498E-01	-4.425E-01	-2.126E+00
  196.448	-5.928E-03	 3.379E-01	-1.548E+00	 4.494E-01	-4.421E-01	-2.126E+00
  196.531	-6.077E-03	 3.380E-01	-1.548E+00	 4.501E-01	-4.421E-01	-2.127E+00
  196.615	-5.634E-03	 3.379E-01	-1.548E+00	 4.498E-01	-4.420E-01	-2.127E+00
  196.699	-6.104E-03	 3.377E-01	-1.548E+00	 4.497E-01	-4.418E-01	-2.127E+00
  196.782	-5.849E-03	 3.379E-01	-1.548E+00	 4.492E-01	-4.423E-01	-2.126E+00
  196.866	-5.875E-03	 3.384E-01	-1.549E+00	 4.490E-01	-4.420E-01	-2.127E+00
  196.950	-5.981E-03	 3.392E-01	-1.549E+00	 4.497E-01	-4.422E-01	-2.126E+00
  197.033	-5.753E-03	 3.388E-01	-1.549E+00	 4.485E-01	-4.429E-01	-2.127E+00
  197.117	-5.663E-03	 3.385E-01	-1.549E+00	 4.490E-01	-4.429E-01	-2.126E+00
  197.201	-6.136E-03	 3.385E-01	-1.549E+00	 4.494E-01	-4.422E-01	-2.127E+00
  197.284	-5.840E-03	 3.385E-01	-1.549E+00	 4.493E-01	-4.433E-01	-2.127E+00
  197.368	-5.818E-03	 3.385E-01	-1.549E+00	 4.485E-01	-4.434E-01	-2.127E+00
  197.452	-6.294E-03	 3.393E-01	-1.549E+00	 4.499E-01	-4.425E-01	-2.128E+00
  197.535	-5.695E-03	 3.393E-01	-1.550E+00	 4.497E-01	-4.428E-01	-2.128E+00
  197.619	-6.109E-03	 3.395E-01	-1.549E+00	 4.494E-01	-4.433E-01	-2.128E+00
  197.703	-6.135E-03	 3.391E-01	-1.549E+00	 4.491E-01	-4.432E-01	-2.128E+00
  197.786	-6.366E-03	 3.394E-01	-1.549E+00	 4.497E-01	-4.427E-01	-2.128E+00
  197.870	-6.550E-03	 3.391E-01	-1.549E+00	 4.500E-01	-4.425E-01	-2.128E+00
  197.954	-6.481E-03	 3.396E-01	-1.549E+00	 4.501E-01	-4.429E-01	-2.128E+00
  198.037	-7.148E-03	 3.393E-01	-1.550E+00	 4.493E-01	-4.425E-01	-2.129E+00
  198.121	-6.450E-03	 3.394E-01	-1.550E+00	 4.498E-01	-4.433E-01	-2.128E+00
  198.205	-6.706E-03	 3.395E-01	-1.550E+00	 4.504E-01	-4.430E-01	-2.129E+00
  198.288	-6.802E-03	 3.394E-01	-1.550E+00	 4.501E-01	-4.426E-01	-2.128E+00
  198.372	-7.167E-03	 3.395E-01	-1.550E+00	 4.498E-01	-4.423E-01	-2.129E+00
  198.456	-6.772E-03	 3.395E-01	-1.550E+00	 4.501E-01	-4.435E-01	-2.129E+00
  198.539	-7.351E-03	 3.395E-01	-1.550E+00	 4.499E-01	-4.421E-01	-2.129E+00
  198.623	-6.514E-03	 3.398E-01	-1.550E+00	 4.500E-01	-4.437E-01	-2.129E+00
  198.707	-7.410E-03	 3.405E-01	-1.551E+00	 4.498E-01	-4.429E-01	-2.129E+00
  198.790	-7.010E-03	 3.397E-01	-1.551E+00	 4.495E-01	-4.425E-01	-2.129E+00
  198.874	-7.511E-03	 3.400E-01	-1.551E+00	 4.505E-01	-4.431E-01	-2.129E+00
  198.958	-6.963E-03	 3.397E-01	-1.550E+00	 4.496E-01	-4.432E-01	-2.129E+00
  199.041	-7.422E-03	 3.403E-01	-1.551E+00	 4.500E-01	-4.435E-01	-2.129E+00
  199.125	-7.812E-03	 3.411E-01	-1.550E+00	 4.500E-01	-4.427E-01	-2.130E+00
  199.209	-7.621E-03	 3.414E-01	-1.551E+00	 4.506E-01	-4.430E-01	-2.130E+00
  199.292	-7.302E-03	 3.413E-01	-1.551E+00	 4.505E-01	-4.437E-01	-2.130E+00
  199.376	-7.845E-03	 3.417E-01	-1.551E+00	 4.508E-01	-4.424E-01	-2.130E+00
  199.460	-7.374E-03	 3.412E-01	-1.551E+00	 4.504E-01	-4.429E-01	-2.130E+00
  199.543	-7.657E-03	 3.411E-01	-1.551E+00	 4.504E-01	-4.430E-01	-2.131E+00
  199.627	-7.233E-03	 3.415E-01	-1.551E+00	 4.502E-01	-4.436E-01	-2.130E+00
  199.711	-7.370E-03	 3.415E-01	-1.551E+00	 4.504E-01	-4.430E-01	-2.131E+00
  199.794	-7.502E-03	 3.417E-01	-1.552E+00	 4.503E-01	-4.430E-01	-2.131E+00
  199.878	-7.681E-03	 3.417E-01	-1.551E+00	 4.504E-01	-4.424E-01	-2.131E+00
  199.962	-7.396E-03	 3.422E-01	-1.551E+00	 4.504E-01	-4.435E-01	-2.130E+00
  200.045	-7.008E-03	 3.417E-01	-1.551E+00	 4.501E-01	-4.435E-01	-2.131E+00
  200.129	-6.960E-03	 3.420E-01	-1.551E+00	 4.505E-01	-4.437E-01	-2.131E+00
  200.213	-7.054E-03	 3.415E-01	-1.551E+00	 4.497E-01	-4.433E-01	-2.131E+00
  200.296	-6.542E-03	 3.415E-01	-1.551E+00	 4.501E-01	-4.442E-01	-2.131E+00
  200.380	-6.977E-03	 3.417E-01	-1.552E+00	 4.500E-01	-4.435E-01	-2.131E+00
  200.464	-6.593E-03	 3.422E-01	-1.551E+00	 4.507E-01	-4.439E-01	-2.131E+00
  200.547	-6.910E-03	 3.423E-01	-1.551E+00	 4.507E-01	-4.429E-01	-2.131E+00
  200.631	-6.823E-03	 3.421E-01	-1.552E+00	 4.508E-01	-4.435E-01	-2.131E+00
  200.715	-6.511E-03	 3.424E-01	-1.551E+00	 4.502E-01	-4.436E-01	-2.131E+00
  200.798	-6.975E-03	 3.424E-01	-1.551E+00	 4.507E-01	-4.427E-01	-2.131E+00
  200.882	-6.596E-03	 3.424E-01	-1.551E+00	 4.496E-01	-4.439E-01	-2.131E+00
  200.966	-6.342E-03	 3.420E-01	-1.552E+00	 4.506E-01	-4.435E-01	-2.131E+00
  201.049	-5.895E-03	 3.421E-01	-1.551E+00	 4.505E-01	-4.437E-01	-2.131E+00
  201.133	-6.005E-03	 3.417E-01	-1.552E+00	 4.497E-01	-4.440E-01	-2.131E+00
  201.217	-5.352E-03	 3.419E-01	-1.551E+00	 4.501E-01	-4.445E-01	-2.131E+00
  201.300	-5.480E-03	 3.419E-01	-1.551E+00	 4.498E-01	-4.446E-01	-2.131E+00
  201.384	-5.312E-03	 3.421E-01	-1.551E+00	 4.495E-01	-4.448E-01	-2.131E+00
  201.468	-5.424E-03	 3.424E-01	-1.552E+00	 4.496E-01	-4.442E-01	-2.131E+00
  201.551	-5.721E-03	 3.421E-01	-1.552E+00	 4.495E-01	-4.437E-01	-2.131E+00
  201.635	-4.946E-03	 3.423E-01	-1.552E+00	 4.495E-01	-4.452E-01	-2.131E+00
  201.719	-5.098E-03	 3.416E-01	-1.552E+00	 4.490E-01	-4.441E-01	-2.130E+00
  201.802	-4.871E-03	 3.412E-01	-1.552E+00	 4.489E-01	-4.447E-01	-2.131E+00
  201.886	-4.997E-03	 3.411E-01	-1.551E+00	 4.487E-01	-4.443E-01	-2.131E+00
  201.970	-4.454E-03	 3.415E-01	-1.551E+00	 4.493E-01	-4.444E-01	-2.131E+00
  202.053	-4.466E-03	 3.412E-01	-1.552E+00	 4.485E-01	-4.451E-01	-2.130E+00
  202.137	-3.992E-03	 3.415E-01	-1.552E+00	 4.489E-01	-4.457E-01	-2.130E+00
  202.221	-4.570E-03	 3.410E-01	-1.552E+00	 4.485E-01	-4.450E-01	-2.131E+00
  202.304	-4.034E-03	 3.413E-01	-1.552E+00	 4.492E-01	-4.455E-01	-2.131E+00
  202.388	-4.010E-03	 3.408E-01	-1.552E+00	 4.487E-01	-4.455E-01	-2.130E+00
  202.472	-3.828E-03	 3.414E-01	-1.552E+00	 4.494E-01	-4.456E-01	-2.131E+00
  202.555	-3.225E-03	 3.400E-01	-1.552E+00	 4.479E-01	-4.463E-01	-2.131E+00
  202.639	-3.911E-03	 3.401E-01	-1.552E+00	 4.480E-01	-4.448E-01	-2.131E+00
  202.723	-3.356E-03	 3.402E-01	-1.552E+00	 4.486E-01	-4.455E-01	-2.131E+00
  202.806	-3.391E-03	 3.402E-01	-1.552E+00	 4.479E-01	-4.456E-01	-2.130E+00
  202.890	-3.764E-03	 3.403E-01	-1.552E+00	 4.482E-01	-4.453E-01	-2.131E+00
  202.974	-3.541E-03	 3.399E-01	-1.551E+00	 4.479E-01	-4.453E-01	-2.131E+00
  203.057	-3.427E-03	 3.396E-01	-1.551E+00	 4.478E-01	-4.456E-01	-2.131E+00
  203.141	-3.119E-03	 3.396E-01	-1.551E+00	 4.478E-01	-4.459E-01	-2.131E+00
  203.225	-2.607E-03	 3.397E-01	-1.552E+00	 4.483E-01	-4.457E-01	-2.131E+00
  203.308	-2.324E-03	 3.392E-01	-1.552E+00	 4.476E-01	-4.458E-01	-2.131E+00
  203.392	-2.241E-03	 3.390E-01	-1.551E+00	 4.470E-01	-4.457E-01	-2.131E+00
  203.476	-1.563E-03	 3.385E-01	-1.551E+00	 4.467E-01	-4.458E-01	-2.131E+00
  203.559	-1.857E-03	 3.388E-01	-1.550E+00	 4.471E-01	-4.450E-01	-2.131E+00
  203.643	-1.368E-03	 3.388E-01	-1.551E+00	 4.477E-01	-4.459E-01	-2.131E+00
  203.727	-1.126E-03	 3.387E-01	-1.551E+00	 4.474E-01	-4.460E-01	-2.130E+00
  203.810	-1.311E-03	 3.389E-01	-1.551E+00	 4.470E-01	-4.457E-01	-2.131E+00
  203.894	-8.273E-04	 3.384E-01	-1.551E+00	 4.472E-01	-4.467E-01	-2.130E+00
  203.978	-1.252E-03	 3.385E-01	-1.551E+00	 4.468E-01	-4.459E-01	-2.131E+00
  204.061	-1.142E-03	 3.382E-01	-1.551E+00	 4.466E-01	-4.463E-01	-2.130E+00
  204.145	-9.971E-05	 3.380E-01	-1.550E+00	 4.467E-01	-4.459E-01	-2.130E+00
  204.229	-1.285E-04	 3.377E-01	-1.551E+00	 4.463E-01	-4.465E-01	-2.131E+00
  204.312	-2.715E-04	 3.375E-01	-1.550E+00	 4.459E-01	-4.457E-01	-2.131E+00
  204.396	 1.293E-04	 3.377E-01	-1.550E+00	 4.459E-01	-4.464E-01	-2.130E+00
  204.480	-9.487E-05	 3.378E-01	-1.550E+00	 4.464E-01	-4.459E-01	-2.131E+00
  204.563	 5.009E-04	 3.380E-01	-1.550E+00	 4.460E-01	-4.465E-01	-2.130E+00
  204.647	 6.844E-04	 3.375E-01	-1.550E+00	 4.467E-01	-4.460E-01	-2.130E+00
  204.731	 9.043E-04	 3.373E-01	-1.550E+00	 4.459E-01	-4.458E-01	-2.130E+00
  204.814	 8.957E-04	 3.369E-01	-1.550E+00	 4.462E-01	-4.460E-01	-2.131E+00
  204.898	 1.398E-03	 3.369E-01	-1.550E+00	 4.466E-01	-4.458E-01	-2.131E+00
  204.982	 1.221E-03	 3.372E-01	-1.551E+00	 4.469E-01	-4.455E-01	-2.131E+00
  205.065	 1.902E-03	 3.368E-01	-1.550E+00	 4.466E-01	-4.462E-01	-2.131E+00
  205.149	 1.191E-03	 3.372E-01	-1.551E+00	 4.463E-01	-4.459E-01	-2.131E+00
  205.233	 2.532E-03	 3.361E-01	-1.550E+00	 4.461E-01	-4.463E-01	-2.131E+00
  205.316	 1.955E-03	 3.366E-01	-1.550E+00	 4.468E-01	-4.465E-01	-2.131E+00
  205.400	 2.716E-03	 3.359E-01	-1.550E+00	 4.466E-01	-4.467E-01	-2.131E+00
  205.484	 2.757E-03	 3.354E-01	-1.550E+00	 4.457E-01	-4.465E-01	-2.130E+00
  205.567	 2.819E-03	 3.352E-01	-1.550E+00	 4.450E-01	-4.457E-01	-2.130E+00
  205.651	 3.180E-03	 3.356E-01	-1.550E+00	 4.465E-01	-4.465E-01	-2.131E+00
  205.735	 2.890E-03	 3.361E-01	-1.550E+00	 4.465E-01	-4.457E-01	-2.131E+00
  205.818	 3.619E-03	 3.359E-01	-1.549E+00	 4.460E-01	-4.458E-01	-2.131E+00
  205.902	 3.289E-03	 3.356E-01	-1.550E+00	 4.453E-01	-4.463E-01	-2.131E+00
  205.986	 4.111E-03	 3.352E-01	-1.549E+00	 4.454E-01	-4.467E-01	-2.131E+00
  206.069	 4.173E-03	 3.350E-01	-1.549E+00	 4.458E-01	-4.470E-01	-2.131E+00
  206.153	 4.510E-03	 3.348E-01	-1.550E+00	 4.463E-01	-4.461E-01	-2.131E+00
  206.237	 4.618E-03	 3.353E-01	-1.550E+00	 4.462E-01	-4.458E-01	-2.131E+00
  206.320	 4.749E-03	 3.347E-01	-1.550E+00	 4.452E-01	-4.459E-01	-2.131E+00
  206.404	 5.279E-03	 3.350E-01	-1.550E+00	 4.461E-01	-4.463E-01	-2.131E+00
  206.488	 5.499E-03	 3.350E-01	-1.550E+00	 4.462E-01	-4.462E-01	-2.131E+00
  206.571	 5.989E-03	 3.348E-01	-1.549E+00	 4.460E-01	-4.467E-01	-2.132E+00
  206.655	 5.869E-03	 3.349E-01	-1.550E+00	 4.458E-01	-4.466E-01	-2.131E+00
  206.739	 5.680E-03	 3.350E-01	-1.550E+00	 4.455E-01	-4.463E-01	-2.131E+00
  206.822	 6.176E-03	 3.354E-01	-1.550E+00	 4.458E-01	-4.462E-01	-2.131E+00
  206.906	 6.460E-03	 3.350E-01	-1.550E+00	 4.456E-01	-4.472E-01	-2.131E+00
  206.990	 6.683E-03	 3.350E-01	-1.549E+00	 4.451E-01	-4.463E-01	-2.131E+00
  207.073	 7.474E-03	 3.345E-01	-1.549E+00	 4.458E-01	-4.465E-01	-2.131E+00
  207.157	 7.558E-03	 3.350E-01	-1.549E+00	 4.458E-01	-4.467E-01	-2.131E+00
  207.241	 7.266E-03	 3.349E-01	-1.548E+00	 4.455E-01	-4.458E-01	-2.131E+00
  207.324	 8.049E-03	 3.350E-01	-1.549E+00	 4.462E-01	-4.463E-01	-2.131E+00
  207.408	 7.889E-03	 3.352E-01	-1.549E+00	 4.457E-01	-4.459E-01	-2.131E+00
  207.492	 8.070E-03	 3.355E-01	-1.549E+00	 4.460E-01	-4.459E-01	-2.131E+00
  207.575	 8.421E-03	 3.359E-01	-1.550E+00	 4.463E-01	-4.457E-01	-2.131E+00
  207.659	 8.155E-03	 3.355E-01	-1.550E+00	 4.466E-01	-4.455E-01	-2.131E+00
  207.743	 8.338E-03	 3.357E-01	-1.550E+00	 4.469E-01	-4.460E-01	-2.131E+00
  207.826	 8.607E-03	 3.349E-01	-1.550E+00	 4.460E-01	-4.453E-01	-2.131E+00
  207.910	 9.229E-03	 3.349E-01	-1.550E+00	 4.470E-01	-4.451E-01	-2.131E+00
  207.994	 9.310E-03	 3.342E-01	-1.550E+00	 4.463E-01	-4.455E-01	-2.131E+00
  208.077	 9.514E-03	 3.339E-01	-1.549E+00	 4.460E-01	-4.457E-01	-2.132E+00
  208.161	 9.631E-03	 3.345E-01	-1.549E+00	 4.474E-01	-4.453E-01	-2.132E+00
  208.245	 9.841E-03	 3.353E-01	-1.549E+00	 4.471E-01	-4.455E-01	-2.132E+00
  208.328	 9.894E-03	 3.349E-01	-1.549E+00	 4.461E-01	-4.451E-01	-2.131E+00
  208.412	 1.039E-02	 3.355E-01	-1.549E+00	 4.468E-01	-4.455E-01	-2.132E+00
  208.496	 1.061E-02	 3.356E-01	-1.549E+00	 4.473E-01	-4.450E-01	-2.132E+00
  208.579	 1.119E-02	 3.350E-01	-1.549E+00	 4.467E-01	-4.454E-01	-2.132E+00
  208.663	 1.173E-02	 3.350E-01	-1.549E+00	 4.470E-01	-4.449E-01	-2.132E+00
  208.747	 1.177E-02	 3.354E-01	-1.549E+00	 4.475E-01	-4.459E-01	-2.132E+00
  208.830	 1.230E-02	 3.354E-01	-1.549E+00	 4.475E-01	-4.455E-01	-2.133E+00
  208.914	 1.191E-02	 3.357E-01	-1.549E+00	 4.480E-01	-4.447E-01	-2.132E+00
