Time,Wave1Elev
313.2625,0.2821
313.275,0.2807
313.2875,0.2793
313.3,0.2779
313.3125,0.2765
313.325,0.2751
313.3375,0.2737
313.35,0.2723
313.3625,0.2709
313.375,0.2694
313.3875,0.268
313.4,0.2665
313.4125,0.265
313.425,0.2636
313.4375,0.2621
313.45,0.2606
313.4625,0.2592
313.475,0.2577
313.4875,0.2562
313.5,0.2547
313.5125,0.2532
313.525,0.2517
313.5375,0.2501
313.55,0.2486
313.5625,0.2471
313.575,0.2455
313.5875,0.244
313.6,0.2425
313.6125,0.2409
313.625,0.2394
313.6375,0.2378
313.65,0.2362
313.6625,0.2346
313.675,0.233
313.6875,0.2315
313.7,0.2299
313.7125,0.2283
313.725,0.2267
313.7375,0.2251
313.75,0.2235
313.7625,0.2219
313.775,0.2202
313.7875,0.2186
313.8,0.2169
313.8125,0.2153
313.825,0.2136
313.8375,0.212
313.85,0.2103
313.8625,0.2087
313.875,0.207
313.8875,0.2053
313.9,0.2036
313.9125,0.2019
313.925,0.2003
313.9375,0.1986
313.95,0.1969
313.9625,0.1952
313.975,0.1935
313.9875,0.1918
314.0,0.1901
314.0125,0.1883
314.025,0.1866
314.0375,0.1848
314.05,0.1831
314.0625,0.1813
314.075,0.1796
314.0875,0.1778
314.1,0.1761
314.1125,0.1744
314.125,0.1726
314.1375,0.1708
314.15,0.169
314.1625,0.1672
314.175,0.1654
314.1875,0.1637
314.2,0.1619
314.2125,0.1601
314.225,0.1583
314.2375,0.1565
314.25,0.1547
314.2625,0.1529
314.275,0.151
314.2875,0.1492
314.3,0.1473
314.3125,0.1455
314.325,0.1437
314.3375,0.1418
314.35,0.14
314.3625,0.1382
314.375,0.1363
314.3875,0.1344
314.4,0.1326
314.4125,0.1307
314.425,0.1288
314.4375,0.1269
314.45,0.1251
314.4625,0.1232
314.475,0.1213
314.4875,0.1194
314.5,0.1175
314.5125,0.1156
314.525,0.1137
314.5375,0.1118
314.55,0.1099
314.5625,0.108
314.575,0.106
314.5875,0.1041
314.6,0.1022
314.6125,0.1003
314.625,0.09836
314.6375,0.0964
314.65,0.09444
314.6625,0.09248
314.675,0.09053
314.6875,0.08857
314.7,0.08661
314.7125,0.08466
314.725,0.0827
314.7375,0.08074
314.75,0.07878
314.7625,0.07679
314.775,0.07479
314.7875,0.0728
314.8,0.0708
314.8125,0.06881
314.825,0.06681
314.8375,0.06482
314.85,0.06282
314.8625,0.06083
314.875,0.05883
314.8875,0.0568
314.9,0.05477
314.9125,0.05274
314.925,0.05071
314.9375,0.04868
314.95,0.04664
314.9625,0.04462
314.975,0.04258
314.9875,0.04056
315.0,0.03852
315.0125,0.03646
315.025,0.03439
315.0375,0.03233
315.05,0.03026
315.0625,0.0282
315.075,0.02613
315.0875,0.02407
315.1,0.022
315.1125,0.01994
315.125,0.01787
315.1375,0.01577
315.15,0.01368
315.1625,0.01158
315.175,0.009484
315.1875,0.007385
315.2,0.005285
315.2125,0.003191
315.225,0.001091
315.2375,-0.001003
315.25,-0.003103
315.2625,-0.005233
315.275,-0.007357
315.2875,-0.009487
315.3,-0.01161
315.3125,-0.01374
315.325,-0.01587
315.3375,-0.018
315.35,-0.02013
315.3625,-0.02225
315.375,-0.02438
315.3875,-0.02654
315.4,-0.02869
315.4125,-0.03085
315.425,-0.033
315.4375,-0.03516
315.45,-0.03732
315.4625,-0.03947
315.475,-0.04163
315.4875,-0.04378
315.5,-0.04594
315.5125,-0.04812
315.525,-0.0503
315.5375,-0.05248
315.55,-0.05466
315.5625,-0.05685
315.575,-0.05903
315.5875,-0.06121
315.6,-0.06339
315.6125,-0.06557
315.625,-0.06775
315.6375,-0.06996
315.65,-0.07216
315.6625,-0.07436
315.675,-0.07656
315.6875,-0.07877
315.7,-0.08097
315.7125,-0.08317
315.725,-0.08538
315.7375,-0.08758
315.75,-0.08978
315.7625,-0.09201
315.775,-0.09422
315.7875,-0.09645
315.8,-0.09867
315.8125,-0.1009
315.825,-0.1031
315.8375,-0.1053
315.85,-0.1076
315.8625,-0.1098
315.875,-0.112
315.8875,-0.1142
315.9,-0.1165
315.9125,-0.1187
315.925,-0.1209
315.9375,-0.1232
315.95,-0.1254
315.9625,-0.1276
315.975,-0.1299
315.9875,-0.1321
316.0,-0.1343
316.0125,-0.1366
316.025,-0.1388
316.0375,-0.1411
316.05,-0.1433
316.0625,-0.1456
316.075,-0.1478
316.0875,-0.1501
316.1,-0.1523
316.1125,-0.1545
316.125,-0.1568
316.1375,-0.159
316.15,-0.1613
316.1625,-0.1635
316.175,-0.1658
316.1875,-0.168
316.2,-0.1703
316.2125,-0.1725
316.225,-0.1748
316.2375,-0.177
316.25,-0.1793
316.2625,-0.1815
316.275,-0.1837
316.2875,-0.186
316.3,-0.1882
316.3125,-0.1905
316.325,-0.1927
316.3375,-0.195
316.35,-0.1972
316.3625,-0.1995
316.375,-0.2017
316.3875,-0.2039
316.4,-0.2062
316.4125,-0.2084
316.425,-0.2106
316.4375,-0.2129
316.45,-0.2151
316.4625,-0.2173
316.475,-0.2196
316.4875,-0.2218
316.5,-0.224
316.5125,-0.2263
316.525,-0.2285
316.5375,-0.2307
316.55,-0.2329
316.5625,-0.2351
316.575,-0.2373
316.5875,-0.2395
316.6,-0.2418
316.6125,-0.244
316.625,-0.2462
316.6375,-0.2484
316.65,-0.2506
316.6625,-0.2528
316.675,-0.2549
316.6875,-0.2571
316.7,-0.2593
316.7125,-0.2615
316.725,-0.2637
316.7375,-0.2659
316.75,-0.2681
316.7625,-0.2702
316.775,-0.2724
316.7875,-0.2745
316.8,-0.2767
316.8125,-0.2788
316.825,-0.281
316.8375,-0.2831
316.85,-0.2853
316.8625,-0.2874
316.875,-0.2896
316.8875,-0.2917
316.9,-0.2938
316.9125,-0.2959
316.925,-0.298
316.9375,-0.3001
316.95,-0.3022
316.9625,-0.3043
316.975,-0.3064
316.9875,-0.3085
317.0,-0.3106
317.0125,-0.3127
317.025,-0.3147
317.0375,-0.3168
317.05,-0.3188
317.0625,-0.3209
317.075,-0.3229
317.0875,-0.325
317.1,-0.327
317.1125,-0.3291
317.125,-0.3311
317.1375,-0.3331
317.15,-0.3351
317.1625,-0.3371
317.175,-0.339
317.1875,-0.341
317.2,-0.343
317.2125,-0.345
317.225,-0.3469
317.2375,-0.3489
317.25,-0.3509
317.2625,-0.3528
317.275,-0.3547
317.2875,-0.3566
317.3,-0.3585
317.3125,-0.3604
317.325,-0.3623
317.3375,-0.3642
317.35,-0.3661
317.3625,-0.368
317.375,-0.3699
317.3875,-0.3717
317.4,-0.3735
317.4125,-0.3753
317.425,-0.3771
317.4375,-0.3789
317.45,-0.3807
317.4625,-0.3825
317.475,-0.3843
317.4875,-0.3861
317.5,-0.3879
317.5125,-0.3896
317.525,-0.3913
317.5375,-0.393
317.55,-0.3947
317.5625,-0.3964
317.575,-0.3981
317.5875,-0.3998
317.6,-0.4015
317.6125,-0.4032
317.625,-0.4049
317.6375,-0.4064
317.65,-0.408
317.6625,-0.4096
317.675,-0.4111
317.6875,-0.4127
317.7,-0.4143
317.7125,-0.4159
317.725,-0.4174
317.7375,-0.419
317.75,-0.4206
317.7625,-0.422
317.775,-0.4235
317.7875,-0.4249
317.8,-0.4264
317.8125,-0.4278
317.825,-0.4292
317.8375,-0.4307
317.85,-0.4321
317.8625,-0.4335
317.875,-0.435
317.8875,-0.4363
317.9,-0.4376
317.9125,-0.4389
317.925,-0.4401
317.9375,-0.4414
317.95,-0.4427
317.9625,-0.444
317.975,-0.4453
317.9875,-0.4466
318.0,-0.4479
318.0125,-0.449
318.025,-0.4501
318.0375,-0.4513
318.05,-0.4524
318.0625,-0.4535
318.075,-0.4547
318.0875,-0.4558
318.1,-0.4569
318.1125,-0.458
318.125,-0.4592
318.1375,-0.4601
318.15,-0.4611
318.1625,-0.462
318.175,-0.463
318.1875,-0.4639
318.2,-0.4649
318.2125,-0.4658
318.225,-0.4668
318.2375,-0.4677
318.25,-0.4687
318.2625,-0.4694
318.275,-0.4702
318.2875,-0.4709
318.3,-0.4717
318.3125,-0.4725
318.325,-0.4732
318.3375,-0.474
318.35,-0.4747
318.3625,-0.4755
318.375,-0.4763
318.3875,-0.4768
318.4,-0.4774
318.4125,-0.4779
318.425,-0.4785
318.4375,-0.479
318.45,-0.4796
318.4625,-0.4801
318.475,-0.4807
318.4875,-0.4813
318.5,-0.4818
318.5125,-0.4821
318.525,-0.4825
318.5375,-0.4828
318.55,-0.4832
318.5625,-0.4835
318.575,-0.4838
318.5875,-0.4842
318.6,-0.4845
318.6125,-0.4848
318.625,-0.4852
318.6375,-0.4853
318.65,-0.4854
318.6625,-0.4855
318.675,-0.4856
318.6875,-0.4857
318.7,-0.4858
318.7125,-0.4859
318.725,-0.4861
318.7375,-0.4862
318.75,-0.4863
318.7625,-0.4861
318.775,-0.486
318.7875,-0.4859
318.8,-0.4857
318.8125,-0.4856
318.825,-0.4855
318.8375,-0.4853
318.85,-0.4852
318.8625,-0.4851
318.875,-0.4849
318.8875,-0.4846
318.9,-0.4842
318.9125,-0.4838
318.925,-0.4834
318.9375,-0.483
318.95,-0.4826
318.9625,-0.4822
318.975,-0.4819
318.9875,-0.4815
319.0,-0.4811
319.0125,-0.4804
319.025,-0.4798
319.0375,-0.4792
319.05,-0.4785
319.0625,-0.4779
319.075,-0.4772
319.0875,-0.4766
319.1,-0.4759
319.1125,-0.4753
319.125,-0.4746
319.1375,-0.4737
319.15,-0.4728
319.1625,-0.4719
319.175,-0.471
319.1875,-0.4701
319.2,-0.4691
319.2125,-0.4682
319.225,-0.4673
319.2375,-0.4664
319.25,-0.4655
319.2625,-0.4643
319.275,-0.4631
319.2875,-0.4619
319.3,-0.4607
319.3125,-0.4595
319.325,-0.4583
319.3375,-0.4572
319.35,-0.456
319.3625,-0.4548
319.375,-0.4536
319.3875,-0.4521
319.4,-0.4506
319.4125,-0.4492
319.425,-0.4477
319.4375,-0.4462
319.45,-0.4447
319.4625,-0.4433
319.475,-0.4418
319.4875,-0.4403
319.5,-0.4389
319.5125,-0.4371
319.525,-0.4353
319.5375,-0.4336
319.55,-0.4318
319.5625,-0.4301
319.575,-0.4283
319.5875,-0.4266
319.6,-0.4248
319.6125,-0.423
319.625,-0.4213
319.6375,-0.4192
319.65,-0.4172
319.6625,-0.4152
319.675,-0.4131
319.6875,-0.4111
319.7,-0.409
319.7125,-0.407
319.725,-0.4049
319.7375,-0.4029
319.75,-0.4009
319.7625,-0.3985
319.775,-0.3962
319.7875,-0.3939
319.8,-0.3915
319.8125,-0.3892
319.825,-0.3869
319.8375,-0.3845
319.85,-0.3822
319.8625,-0.3799
319.875,-0.3776
319.8875,-0.3749
319.9,-0.3723
319.9125,-0.3697
319.925,-0.3671
319.9375,-0.3645
319.95,-0.3619
319.9625,-0.3593
319.975,-0.3566
319.9875,-0.354
320.0,-0.3514
320.0125,-0.3485
320.025,-0.3456
320.0375,-0.3427
320.05,-0.3398
320.0625,-0.3369
320.075,-0.334
320.0875,-0.3311
320.1,-0.3282
320.1125,-0.3254
320.125,-0.3225
320.1375,-0.3193
320.15,-0.3161
320.1625,-0.3129
320.175,-0.3098
320.1875,-0.3066
320.2,-0.3034
320.2125,-0.3003
320.225,-0.2971
320.2375,-0.2939
320.25,-0.2908
320.2625,-0.2873
320.275,-0.2839
320.2875,-0.2805
320.3,-0.277
320.3125,-0.2736
320.325,-0.2702
320.3375,-0.2667
320.35,-0.2633
320.3625,-0.2599
320.375,-0.2564
320.3875,-0.2527
320.4,-0.249
320.4125,-0.2453
320.425,-0.2417
320.4375,-0.238
320.45,-0.2343
320.4625,-0.2306
320.475,-0.2269
320.4875,-0.2232
320.5,-0.2195
320.5125,-0.2156
320.525,-0.2117
320.5375,-0.2077
320.55,-0.2038
320.5625,-0.1999
320.575,-0.1959
320.5875,-0.192
320.6,-0.1881
320.6125,-0.1841
320.625,-0.1802
320.6375,-0.176
320.65,-0.1719
320.6625,-0.1677
320.675,-0.1636
320.6875,-0.1594
320.7,-0.1552
320.7125,-0.1511
320.725,-0.1469
320.7375,-0.1428
320.75,-0.1386
320.7625,-0.1342
320.775,-0.1299
320.7875,-0.1255
320.8,-0.1211
320.8125,-0.1168
320.825,-0.1124
320.8375,-0.108
320.85,-0.1037
320.8625,-0.0993
320.875,-0.09493
320.8875,-0.09037
320.9,-0.08582
320.9125,-0.08125
320.925,-0.0767
320.9375,-0.07214
320.95,-0.06757
320.9625,-0.06302
320.975,-0.05846
320.9875,-0.05391
321.0,-0.04934
321.0125,-0.04461
321.025,-0.03989
321.0375,-0.03516
321.05,-0.03044
321.0625,-0.02571
321.075,-0.02098
321.0875,-0.01626
321.1,-0.01152
321.1125,-0.006804
321.125,-0.002072
321.1375,0.002804
321.15,0.007669
321.1625,0.01255
321.175,0.01741
321.1875,0.02229
321.2,0.02716
321.2125,0.03203
321.225,0.03691
321.2375,0.04177
321.25,0.04665
321.2625,0.05164
321.275,0.05663
321.2875,0.06162
321.3,0.06661
321.3125,0.07161
321.325,0.0766
321.3375,0.08159
321.35,0.08658
321.3625,0.09157
321.375,0.09656
321.3875,0.1017
321.4,0.1067
321.4125,0.1118
321.425,0.1169
321.4375,0.122
321.45,0.1271
321.4625,0.1321
321.475,0.1372
321.4875,0.1423
321.5,0.1474
321.5125,0.1525
321.525,0.1577
321.5375,0.1628
321.55,0.168
321.5625,0.1731
321.575,0.1783
321.5875,0.1834
321.6,0.1886
321.6125,0.1937
321.625,0.1989
321.6375,0.204
321.65,0.2092
321.6625,0.2144
321.675,0.2196
321.6875,0.2248
321.7,0.2299
321.7125,0.2351
321.725,0.2403
321.7375,0.2455
321.75,0.2506
321.7625,0.2558
321.775,0.261
321.7875,0.2662
321.8,0.2714
321.8125,0.2765
321.825,0.2817
321.8375,0.2869
321.85,0.2921
321.8625,0.2973
321.875,0.3024
321.8875,0.3076
321.9,0.3127
321.9125,0.3179
321.925,0.323
321.9375,0.3282
321.95,0.3333
321.9625,0.3385
321.975,0.3436
321.9875,0.3488
322.0,0.3539
322.0125,0.359
322.025,0.3641
322.0375,0.3692
322.05,0.3742
322.0625,0.3793
322.075,0.3844
322.0875,0.3895
322.1,0.3946
322.1125,0.3996
322.125,0.4047
322.1375,0.4097
322.15,0.4147
322.1625,0.4197
322.175,0.4246
322.1875,0.4296
322.2,0.4346
322.2125,0.4396
322.225,0.4446
322.2375,0.4495
322.25,0.4545
322.2625,0.4594
322.275,0.4642
322.2875,0.4691
322.3,0.4739
322.3125,0.4787
322.325,0.4836
322.3375,0.4884
322.35,0.4933
322.3625,0.4981
322.375,0.503
322.3875,0.5076
322.4,0.5123
322.4125,0.517
322.425,0.5216
322.4375,0.5263
322.45,0.531
322.4625,0.5357
322.475,0.5403
322.4875,0.545
322.5,0.5497
322.5125,0.5542
322.525,0.5586
322.5375,0.5631
322.55,0.5676
322.5625,0.572
322.575,0.5765
322.5875,0.581
322.6,0.5854
322.6125,0.5899
322.625,0.5944
322.6375,0.5986
322.65,0.6028
322.6625,0.607
322.675,0.6113
322.6875,0.6155
322.7,0.6197
322.7125,0.6239
322.725,0.6282
322.7375,0.6324
322.75,0.6366
322.7625,0.6406
322.775,0.6445
322.7875,0.6485
322.8,0.6524
322.8125,0.6564
322.825,0.6603
322.8375,0.6643
322.85,0.6682
322.8625,0.6722
322.875,0.6761
322.8875,0.6798
322.9,0.6834
322.9125,0.6871
322.925,0.6907
322.9375,0.6943
322.95,0.698
322.9625,0.7016
322.975,0.7053
322.9875,0.7089
323.0,0.7126
323.0125,0.7159
323.025,0.7192
323.0375,0.7225
323.05,0.7258
323.0625,0.7291
323.075,0.7324
323.0875,0.7357
323.1,0.739
323.1125,0.7423
323.125,0.7456
323.1375,0.7485
323.15,0.7514
323.1625,0.7544
323.175,0.7573
323.1875,0.7602
323.2,0.7632
323.2125,0.7661
323.225,0.769
323.2375,0.7719
323.25,0.7749
323.2625,0.7774
323.275,0.7799
323.2875,0.7825
323.3,0.785
323.3125,0.7875
323.325,0.79
323.3375,0.7926
323.35,0.7951
323.3625,0.7976
323.375,0.8002
323.3875,0.8023
323.4,0.8044
323.4125,0.8065
323.425,0.8086
323.4375,0.8107
323.45,0.8128
323.4625,0.8149
323.475,0.817
323.4875,0.8191
323.5,0.8212
323.5125,0.8228
323.525,0.8245
323.5375,0.8261
323.55,0.8278
323.5625,0.8294
323.575,0.8311
323.5875,0.8327
323.6,0.8344
323.6125,0.836
323.625,0.8377
323.6375,0.8388
323.65,0.84
323.6625,0.8412
323.675,0.8423
323.6875,0.8435
323.7,0.8447
323.7125,0.8459
323.725,0.847
323.7375,0.8482
323.75,0.8494
323.7625,0.8501
323.775,0.8507
323.7875,0.8514
323.8,0.8521
323.8125,0.8528
323.825,0.8535
323.8375,0.8541
323.85,0.8548
323.8625,0.8555
323.875,0.8562
323.8875,0.8563
323.9,0.8565
323.9125,0.8567
323.925,0.8568
323.9375,0.857
323.95,0.8572
323.9625,0.8573
323.975,0.8575
323.9875,0.8577
324.0,0.8578
324.0125,0.8575
324.025,0.8571
324.0375,0.8567
324.05,0.8564
324.0625,0.856
324.075,0.8557
324.0875,0.8553
324.1,0.8549
324.1125,0.8546
324.125,0.8542
324.1375,0.8533
324.15,0.8524
324.1625,0.8515
324.175,0.8506
324.1875,0.8497
324.2,0.8488
324.2125,0.848
324.225,0.8471
324.2375,0.8462
324.25,0.8453
324.2625,0.8438
324.275,0.8424
324.2875,0.8409
324.3,0.8395
324.3125,0.8381
324.325,0.8366
324.3375,0.8352
324.35,0.8337
324.3625,0.8323
324.375,0.8309
324.3875,0.8289
324.4,0.8269
324.4125,0.8249
324.425,0.8229
324.4375,0.8209
324.45,0.8189
324.4625,0.817
324.475,0.815
324.4875,0.813
324.5,0.811
324.5125,0.8085
324.525,0.8059
324.5375,0.8034
324.55,0.8009
324.5625,0.7983
324.575,0.7958
324.5875,0.7933
324.6,0.7907
324.6125,0.7882
324.625,0.7857
324.6375,0.7826
324.65,0.7795
324.6625,0.7764
324.675,0.7734
324.6875,0.7703
324.7,0.7672
324.7125,0.7641
324.725,0.7611
324.7375,0.758
324.75,0.7549
324.7625,0.7513
324.775,0.7477
324.7875,0.7441
324.8,0.7405
324.8125,0.7369
324.825,0.7332
324.8375,0.7296
324.85,0.726
324.8625,0.7224
324.875,0.7188
324.8875,0.7147
324.9,0.7105
324.9125,0.7064
324.925,0.7023
324.9375,0.6981
324.95,0.694
324.9625,0.6899
324.975,0.6857
324.9875,0.6816
325.0,0.6775
325.0125,0.6728
325.025,0.6682
325.0375,0.6635
325.05,0.6589
325.0625,0.6543
325.075,0.6496
325.0875,0.645
325.1,0.6403
325.1125,0.6357
325.125,0.631
325.1375,0.6259
325.15,0.6208
325.1625,0.6157
325.175,0.6105
325.1875,0.6054
325.2,0.6003
325.2125,0.5951
325.225,0.59
325.2375,0.5849
325.25,0.5798
325.2625,0.5742
325.275,0.5686
325.2875,0.563
325.3,0.5574
325.3125,0.5518
325.325,0.5462
325.3375,0.5406
325.35,0.535
325.3625,0.5294
325.375,0.5238
325.3875,0.5178
325.4,0.5117
325.4125,0.5057
325.425,0.4997
325.4375,0.4937
325.45,0.4876
325.4625,0.4816
325.475,0.4756
325.4875,0.4695
325.5,0.4635
325.5125,0.457
325.525,0.4506
325.5375,0.4442
325.55,0.4377
325.5625,0.4313
325.575,0.4248
325.5875,0.4184
325.6,0.412
325.6125,0.4055
325.625,0.3991
325.6375,0.3923
325.65,0.3855
325.6625,0.3787
325.675,0.3719
325.6875,0.365
325.7,0.3582
325.7125,0.3514
325.725,0.3446
325.7375,0.3378
325.75,0.331
325.7625,0.3238
325.775,0.3167
325.7875,0.3095
325.8,0.3024
325.8125,0.2952
325.825,0.2881
325.8375,0.2809
325.85,0.2738
325.8625,0.2666
325.875,0.2595
325.8875,0.252
325.9,0.2446
325.9125,0.2372
325.925,0.2297
325.9375,0.2223
325.95,0.2148
325.9625,0.2074
325.975,0.1999
325.9875,0.1925
326.0,0.185
326.0125,0.1773
326.025,0.1697
326.0375,0.162
326.05,0.1543
326.0625,0.1466
326.075,0.1389
326.0875,0.1312
326.1,0.1235
326.1125,0.1158
326.125,0.1081
326.1375,0.1002
326.15,0.09228
326.1625,0.08437
326.175,0.07647
326.1875,0.06856
326.2,0.06065
326.2125,0.05276
326.225,0.04485
326.2375,0.03696
326.25,0.02905
326.2625,0.02098
326.275,0.01293
326.2875,0.004858
326.3,-0.003192
326.3125,-0.01126
326.325,-0.01933
326.3375,-0.02738
326.35,-0.03545
326.3625,-0.0435
326.375,-0.05157
326.3875,-0.05975
326.4,-0.06791
326.4125,-0.07609
326.425,-0.08424
326.4375,-0.09242
326.45,-0.1006
326.4625,-0.1088
326.475,-0.1169
326.4875,-0.1251
326.5,-0.1333
326.5125,-0.1415
326.525,-0.1497
326.5375,-0.158
326.55,-0.1662
326.5625,-0.1744
326.575,-0.1826
326.5875,-0.1909
326.6,-0.1991
326.6125,-0.2073
326.625,-0.2155
326.6375,-0.2238
326.65,-0.232
326.6625,-0.2402
326.675,-0.2485
326.6875,-0.2567
326.7,-0.2649
326.7125,-0.2732
326.725,-0.2814
326.7375,-0.2896
326.75,-0.2979
326.7625,-0.306
326.775,-0.3142
326.7875,-0.3224
326.8,-0.3306
326.8125,-0.3388
326.825,-0.3469
326.8375,-0.3551
326.85,-0.3633
326.8625,-0.3715
326.875,-0.3797
326.8875,-0.3877
326.9,-0.3958
326.9125,-0.4039
326.925,-0.412
326.9375,-0.42
326.95,-0.4281
326.9625,-0.4362
326.975,-0.4443
326.9875,-0.4523
327.0,-0.4604
327.0125,-0.4683
327.025,-0.4762
327.0375,-0.4842
327.05,-0.4921
327.0625,-0.5
327.075,-0.5079
327.0875,-0.5158
327.1,-0.5237
327.1125,-0.5317
327.125,-0.5396
327.1375,-0.5473
327.15,-0.555
327.1625,-0.5627
327.175,-0.5704
327.1875,-0.5781
327.2,-0.5858
327.2125,-0.5935
327.225,-0.6012
327.2375,-0.6089
327.25,-0.6166
327.2625,-0.624
327.275,-0.6315
327.2875,-0.6389
327.3,-0.6463
327.3125,-0.6538
327.325,-0.6612
327.3375,-0.6686
327.35,-0.6761
327.3625,-0.6835
327.375,-0.6909
327.3875,-0.698
327.4,-0.7051
327.4125,-0.7123
327.425,-0.7194
327.4375,-0.7265
327.45,-0.7336
327.4625,-0.7407
327.475,-0.7478
327.4875,-0.7549
327.5,-0.762
327.5125,-0.7688
327.525,-0.7755
327.5375,-0.7822
327.55,-0.789
327.5625,-0.7957
327.575,-0.8025
327.5875,-0.8092
327.6,-0.8159
327.6125,-0.8227
327.625,-0.8294
327.6375,-0.8357
327.65,-0.842
327.6625,-0.8483
327.675,-0.8546
327.6875,-0.861
327.7,-0.8673
327.7125,-0.8736
327.725,-0.8799
327.7375,-0.8862
327.75,-0.8925
327.7625,-0.8984
327.775,-0.9042
327.7875,-0.9101
327.8,-0.9159
327.8125,-0.9217
327.825,-0.9276
327.8375,-0.9334
327.85,-0.9393
327.8625,-0.9451
327.875,-0.9509
327.8875,-0.9563
327.9,-0.9616
327.9125,-0.9669
327.925,-0.9722
327.9375,-0.9776
327.95,-0.9829
327.9625,-0.9882
327.975,-0.9935
327.9875,-0.9989
328.0,-1.004
328.0125,-1.009
328.025,-1.014
328.0375,-1.018
328.05,-1.023
328.0625,-1.028
328.075,-1.033
328.0875,-1.038
328.1,-1.042
328.1125,-1.047
328.125,-1.052
328.1375,-1.056
328.15,-1.06
328.1625,-1.064
328.175,-1.069
328.1875,-1.073
328.2,-1.077
328.2125,-1.081
328.225,-1.085
328.2375,-1.089
328.25,-1.094
328.2625,-1.097
328.275,-1.101
328.2875,-1.104
328.3,-1.108
328.3125,-1.111
328.325,-1.115
328.3375,-1.118
328.35,-1.122
328.3625,-1.125
328.375,-1.129
328.3875,-1.132
328.4,-1.135
328.4125,-1.137
328.425,-1.14
328.4375,-1.143
328.45,-1.146
328.4625,-1.149
328.475,-1.152
328.4875,-1.155
328.5,-1.157
328.5125,-1.16
328.525,-1.162
328.5375,-1.164
328.55,-1.166
328.5625,-1.168
328.575,-1.17
328.5875,-1.173
328.6,-1.175
328.6125,-1.177
328.625,-1.179
328.6375,-1.181
328.65,-1.182
328.6625,-1.184
328.675,-1.185
328.6875,-1.186
328.7,-1.188
328.7125,-1.189
328.725,-1.191
328.7375,-1.192
328.75,-1.194
328.7625,-1.194
328.775,-1.195
328.7875,-1.196
328.8,-1.197
328.8125,-1.197
328.825,-1.198
328.8375,-1.199
328.85,-1.199
328.8625,-1.2
328.875,-1.201
328.8875,-1.201
328.9,-1.201
328.9125,-1.201
328.925,-1.201
328.9375,-1.201
328.95,-1.201
328.9625,-1.201
328.975,-1.201
328.9875,-1.201
329.0,-1.2
329.0125,-1.2
329.025,-1.199
329.0375,-1.198
329.05,-1.197
329.0625,-1.196
329.075,-1.196
329.0875,-1.195
329.1,-1.194
329.1125,-1.193
329.125,-1.193
329.1375,-1.191
329.15,-1.189
329.1625,-1.188
329.175,-1.186
329.1875,-1.185
329.2,-1.183
329.2125,-1.182
329.225,-1.18
329.2375,-1.178
329.25,-1.177
329.2625,-1.175
329.275,-1.172
329.2875,-1.17
329.3,-1.168
329.3125,-1.165
329.325,-1.163
329.3375,-1.161
329.35,-1.158
329.3625,-1.156
329.375,-1.154
329.3875,-1.151
329.4,-1.148
329.4125,-1.144
329.425,-1.141
329.4375,-1.138
329.45,-1.135
329.4625,-1.132
329.475,-1.129
329.4875,-1.126
329.5,-1.123
329.5125,-1.119
329.525,-1.115
329.5375,-1.111
329.55,-1.108
329.5625,-1.104
329.575,-1.1
329.5875,-1.096
329.6,-1.092
329.6125,-1.088
329.625,-1.085
329.6375,-1.08
329.65,-1.076
329.6625,-1.071
329.675,-1.066
329.6875,-1.062
329.7,-1.057
329.7125,-1.053
329.725,-1.048
329.7375,-1.044
329.75,-1.039
329.7625,-1.034
329.775,-1.029
329.7875,-1.023
329.8,-1.018
329.8125,-1.013
329.825,-1.008
329.8375,-1.002
329.85,-0.9971
329.8625,-0.9919
329.875,-0.9866
329.8875,-0.9806
329.9,-0.9747
329.9125,-0.9688
329.925,-0.9629
329.9375,-0.9569
329.95,-0.951
329.9625,-0.945
329.975,-0.9391
329.9875,-0.9332
330.0,-0.9272
330.0125,-0.9206
330.025,-0.9141
330.0375,-0.9075
330.05,-0.9009
330.0625,-0.8943
330.075,-0.8877
330.0875,-0.8812
330.1,-0.8746
330.1125,-0.868
330.125,-0.8614
330.1375,-0.8542
330.15,-0.847
330.1625,-0.8398
330.175,-0.8327
330.1875,-0.8255
330.2,-0.8183
330.2125,-0.8111
330.225,-0.8039
330.2375,-0.7967
330.25,-0.7895
330.2625,-0.7817
330.275,-0.774
330.2875,-0.7662
330.3,-0.7585
330.3125,-0.7507
330.325,-0.7429
330.3375,-0.7352
330.35,-0.7274
330.3625,-0.7197
330.375,-0.7119
330.3875,-0.7036
330.4,-0.6953
330.4125,-0.687
330.425,-0.6788
330.4375,-0.6705
330.45,-0.6622
330.4625,-0.6539
330.475,-0.6456
330.4875,-0.6374
330.5,-0.6291
330.5125,-0.6203
330.525,-0.6116
330.5375,-0.6028
330.55,-0.5941
330.5625,-0.5853
330.575,-0.5765
330.5875,-0.5678
330.6,-0.559
330.6125,-0.5503
330.625,-0.5415
330.6375,-0.5323
330.65,-0.5232
330.6625,-0.514
330.675,-0.5048
330.6875,-0.4956
330.7,-0.4864
330.7125,-0.4773
330.725,-0.4681
330.7375,-0.4589
330.75,-0.4498
330.7625,-0.4402
330.775,-0.4307
330.7875,-0.4211
330.8,-0.4116
330.8125,-0.4021
330.825,-0.3925
330.8375,-0.383
330.85,-0.3734
330.8625,-0.3639
330.875,-0.3544
330.8875,-0.3445
330.9,-0.3347
